Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Hungary,HUN,2012,2.05802E+11,,20731.67,,Europe
Hungary,HUN,2013,2.09512E+11,,21163.564,,Europe
Hungary,HUN,2014,2.18379E+11,,22118.75,,Europe
Hungary,HUN,2015,2.26475E+11,,22993.375,,Europe
Hungary,HUN,2016,2.31459E+11,,23568.926,,Europe
Hungary,HUN,2017,2.41347E+11,,24641.197,,Europe
Hungary,HUN,2018,2.54289E+11,,25995.51,,Europe
Hungary,HUN,2019,2.66658E+11,,27272.312,,Europe
Hungary,HUN,2020,2.54564E+11,,26091.4,,Europe
Hungary,HUN,2021,2.72892E+11,,28085.963,,Europe
Hungary,HUN,2022,2.85385E+11,,29451.855,,Europe
Iceland,ISL,2010,11531450000,,36272.688,,Europe
Iceland,ISL,2011,11716753000,,36740,,Europe
Iceland,ISL,2012,11841376000,,36933.895,,Europe
Iceland,ISL,2013,12380450000,,38245.496,,Europe
Iceland,ISL,2014,12589334000,,38463.027,,Europe
Iceland,ISL,2015,13147881000,,39756.527,,Europe
Iceland,ISL,2016,13976682000,,41682.867,,Europe
Iceland,ISL,2017,14562998000,,42419.383,,Europe
Iceland,ISL,2018,15275007000,,43321.062,,Europe
Iceland,ISL,2019,15550747000,,43136.605,,Europe
Iceland,ISL,2020,14424581000,,39368.4,,Europe
Iceland,ISL,2021,15049658000,,40412.617,,Europe
Iceland,ISL,2022,16019540000,,42145.594,,Europe
India,IND,2010,5.36137E+12,,4525.7456,,Asia
India,IND,2011,5.72069E+12,,4768,,Asia
India,IND,2012,6.05243E+12,,4982.083,,Asia
India,IND,2013,6.42447E+12,,5224.1445,,Asia
India,IND,2014,6.87519E+12,,5524.1147,,Asia
India,IND,2015,7.39152E+12,,5869.8467,,Asia
India,IND,2016,8.05747E+12,,6326.0645,,Asia
India,IND,2017,8.55003E+12,,6638.7275,,Asia
India,IND,2018,9.1732E+12,,7046.4365,,Asia
India,IND,2019,9.59546E+12,,7293.9897,,Asia
India,IND,2020,8.94531E+12,,6730.547,,Asia
India,IND,2021,9.80162E+12,,7315.1216,,Asia
India,IND,2022,1.04762E+13,,7765.593,,Asia
Indonesia,IDN,2010,2.03933E+12,,8386.434,,Asia
Indonesia,IDN,2011,2.17818E+12,,8849,,Asia
Indonesia,IDN,2012,2.30953E+12,,9272.009,,Asia
Indonesia,IDN,2013,2.43788E+12,,9676.147,,Asia
Indonesia,IDN,2014,2.55993E+12,,10050.717,,Asia
Indonesia,IDN,2015,2.68476E+12,,10432.305,,Asia
Indonesia,IDN,2016,2.81989E+12,,10849.67,,Asia
Indonesia,IDN,2017,2.96285E+12,,11292.259,,Asia
Indonesia,IDN,2018,3.11616E+12,,11768.468,,Asia
Indonesia,IDN,2019,3.27257E+12,,12250.278,,Asia
Indonesia,IDN,2020,3.20497E+12,,11895.075,,Asia
Indonesia,IDN,2021,3.32365E+12,,12233.969,,Asia
Indonesia,IDN,2022,3.50009E+12,,12801.671,,Asia
Iran,IRN,2010,1.31051E+12,,17751.33,,Asia
Iran,IRN,2011,1.34505E+12,,18024,,Asia
Iran,IRN,2012,1.32457E+12,,17556.533,,Asia
Iran,IRN,2013,1.2871E+12,,16842.896,,Asia
Iran,IRN,2014,1.35274E+12,,17449.938,,Asia
Iran,IRN,2015,1.33101E+12,,16922.88,,Asia
Iran,IRN,2016,1.41372E+12,,17738.059,,Asia
Iran,IRN,2017,1.48667E+12,,18416.479,,Asia
Iran,IRN,2018,1.48361E+12,,18154.533,,Asia
Iran,IRN,2019,1.43875E+12,,17400.414,,Asia
Iran,IRN,2020,1.4462E+12,,17296.264,,Asia
Iran,IRN,2021,1.52552E+12,,18052.37,,Asia
Iran,IRN,2022,1.57221E+12,,18473.066,,Asia
Iraq,IRQ,2010,2.97507E+11,,10274.33,,Asia
Iraq,IRQ,2011,3.44221E+11,,11484,,Asia
Iraq,IRQ,2012,3.92191E+11,,12521.541,,Asia
Iraq,IRQ,2013,4.22108E+11,,12877.205,,Asia
Iraq,IRQ,2014,4.25223E+11,,12559.504,,Asia
Iraq,IRQ,2015,4.36011E+11,,12574.508,,Asia
Iraq,IRQ,2016,5.0228E+11,,14173.763,,Asia
Iraq,IRQ,2017,4.85208E+11,,13403.638,,Asia
Iraq,IRQ,2018,5.08027E+11,,13724.742,,Asia
Iraq,IRQ,2019,5.37548E+11,,14203.617,,Asia
Iraq,IRQ,2020,4.53148E+11,,11717.375,,Asia
Iraq,IRQ,2021,4.87936E+11,,12355.587,,Asia
Iraq,IRQ,2022,5.27639E+11,,13071.94,,Asia
Ireland,IRL,2010,2.21852E+11,,48623.81,,Europe
Ireland,IRL,2011,2.24397E+11,,48980,,Europe
Ireland,IRL,2012,2.17872E+11,,47360.09,,Europe
Ireland,IRL,2013,2.22739E+11,,48181.234,,Europe
Ireland,IRL,2014,2.36178E+11,,50732.348,,Europe
Ireland,IRL,2015,2.49956E+11,,53196.598,,Europe
Ireland,IRL,2016,2.55118E+11,,53686.844,,Europe
Ireland,IRL,2017,2.66529E+11,,55465.652,,Europe
Ireland,IRL,2018,2.825E+11,,58083.45,,Europe
Ireland,IRL,2019,2.94504E+11,,59733.91,,Europe
Ireland,IRL,2020,2.74762E+11,,55134.855,,Europe
Ireland,IRL,2021,2.8764E+11,,57278.42,,Europe
Ireland,IRL,2022,3.08391E+11,,60257.082,,Europe
Isle of Man,IMN,2015,,,,,Europe
Israel,ISR,2010,2.10328E+11,,28575.531,,Asia
Israel,ISR,2011,2.2021E+11,,29370,,Asia
Israel,ISR,2012,2.25909E+11,,29580.836,,Asia
Israel,ISR,2013,2.35886E+11,,30316.602,,Asia
Israel,ISR,2014,2.4513E+11,,30906.148,,Asia
Israel,ISR,2015,2.51224E+11,,31050.408,,Asia
Israel,ISR,2016,2.62584E+11,,31822.875,,Asia
Israel,ISR,2017,2.73812E+11,,32549.818,,Asia
Israel,ISR,2018,2.84957E+11,,33227.125,,Asia
Israel,ISR,2019,2.96799E+11,,33951.89,,Asia
Israel,ISR,2020,2.91288E+11,,32730.943,,Asia
Israel,ISR,2021,3.16373E+11,,34969.016,,Asia
Israel,ISR,2022,3.36723E+11,,36648.918,,Asia
Italy,ITA,2010,2.08055E+12,,34765.938,,Europe
Italy,ITA,2011,2.11088E+12,,35151,,Europe
Italy,ITA,2012,2.04796E+12,,34010.035,,Europe
Italy,ITA,2013,2.01026E+12,,33317.242,,Europe
Italy,ITA,2014,2.01016E+12,,33310.703,,Europe
Italy,ITA,2015,2.02581E+12,,33620.742,,Europe
Italy,ITA,2016,2.05201E+12,,34120.42,,Europe
Italy,ITA,2017,2.08624E+12,,34754.77,,Europe
Italy,ITA,2018,2.10555E+12,,35149.824,,Europe
Italy,ITA,2019,2.11573E+12,,35407.242,,Europe
Italy,ITA,2020,1.92575E+12,,32385.326,,Europe
Italy,ITA,2021,2.0603E+12,,34827.137,,Europe
Italy,ITA,2022,2.13601E+12,,36224.293,,Europe
Jamaica,JAM,2010,18949003000,,7025.93,,Americas
Jamaica,JAM,2011,19220287000,,7141,,Americas
Jamaica,JAM,2012,19123988000,,7119.5054,,Americas
Jamaica,JAM,2013,19166826000,,7147.5337,,Americas
Jamaica,JAM,2014,19277036000,,7198.43,,Americas
Jamaica,JAM,2015,19444554000,,7268.231,,Americas
Jamaica,JAM,2016,19735839000,,7381.3325,,Americas
Jamaica,JAM,2017,19869843000,,7433.147,,Americas
Jamaica,JAM,2018,20232862000,,7569.063,,Americas
Jamaica,JAM,2019,20429120000,,7641.0815,,Americas
Jamaica,JAM,2020,18402554000,,6880.4883,,Americas
Jamaica,JAM,2021,19249256000,,7193.1064,,Americas
Jamaica,JAM,2022,20019225000,,7481.6685,,Americas
Japan,JPN,2010,4.4803E+12,,35011.402,,Asia
Japan,JPN,2011,4.46874E+12,,34979,,Asia
Japan,JPN,2012,4.53017E+12,,35537.438,,Asia
Japan,JPN,2013,4.62101E+12,,36312.348,,Asia
Japan,JPN,2014,4.63469E+12,,36440.215,,Asia
Japan,JPN,2015,4.70703E+12,,37053.176,,Asia
Japan,JPN,2016,4.74251E+12,,37384.56,,Asia
Japan,JPN,2017,4.82196E+12,,38078.96,,Asia
Japan,JPN,2018,4.85299E+12,,38403.68,,Asia
Japan,JPN,2019,4.83347E+12,,38332.934,,Asia
Japan,JPN,2020,4.62666E+12,,36826.64,,Asia
Japan,JPN,2021,4.72588E+12,,37678.277,,Asia
Japan,JPN,2022,4.77449E+12,,38268.79,,Asia
Jersey,JEY,2015,,,,,Europe
Jordan,JOR,2010,77493880000,,11601.088,,Asia
Jordan,JOR,2011,79441950000,,11615,,Asia
Jordan,JOR,2012,81371595000,,11704.657,,Asia
Jordan,JOR,2013,83495395000,,10834.426,,Asia
Jordan,JOR,2014,86320880000,,9765.811,,Asia
Jordan,JOR,2015,88475440000,,9307.248,,Asia
Jordan,JOR,2016,90239650000,,9149.412,,Asia
Jordan,JOR,2017,92472170000,,9186.477,,Asia
Jordan,JOR,2018,94246715000,,9174.501,,Asia
Jordan,JOR,2019,96062850000,,9166.066,,Asia
Jordan,JOR,2020,94554670000,,8896.383,,Asia
Jordan,JOR,2021,96661340000,,9019.895,,Asia
Jordan,JOR,2022,99281830000,,9151.479,,Asia
Kazakhstan,KAZ,2010,3.33342E+11,,19964.53,,Asia
Kazakhstan,KAZ,2011,3.60245E+11,,21302,,Asia
Kazakhstan,KAZ,2012,3.78261E+11,,22089.924,,Asia
Kazakhstan,KAZ,2013,4.00574E+11,,23110.025,,Asia
Kazakhstan,KAZ,2014,4.17799E+11,,23819.748,,Asia
Kazakhstan,KAZ,2015,4.21977E+11,,23782.562,,Asia
Kazakhstan,KAZ,2016,4.25775E+11,,23731.512,,Asia
Kazakhstan,KAZ,2017,4.42384E+11,,24396.78,,Asia
Kazakhstan,KAZ,2018,4.60522E+11,,25142.707,,Asia
Kazakhstan,KAZ,2019,4.81246E+11,,26026.064,,Asia
Kazakhstan,KAZ,2020,4.68733E+11,,25124.486,,Asia
Kazakhstan,KAZ,2021,4.87951E+11,,25936.383,,Asia
Kazakhstan,KAZ,2022,5.03634E+11,,26491.857,,Asia
Kenya,KEN,2010,1.08082E+11,,2579.531,,Africa
Kenya,KEN,2011,1.17152E+11,,2712,,Africa
Kenya,KEN,2012,1.22505E+11,,2754.7646,,Africa
Kenya,KEN,2013,1.27158E+11,,2786.1372,,Africa
Kenya,KEN,2014,1.33541E+11,,2852.933,,Africa
Kenya,KEN,2015,1.40175E+11,,2921.3428,,Africa
Kenya,KEN,2016,1.46082E+11,,2975.4795,,Africa
Kenya,KEN,2017,1.51657E+11,,3020.9817,,Africa
Kenya,KEN,2018,1.60257E+11,,3120.4314,,Africa
Kenya,KEN,2019,1.68453E+11,,3207.2622,,Africa
Kenya,KEN,2020,1.68031E+11,,3129.5852,,Africa
Kenya,KEN,2021,1.80662E+11,,3292.7585,,Africa
Kenya,KEN,2022,1.90362E+11,,3403.9238,,Africa
Kiribati,KIR,2015,,,,,Oceania
Korea (former),OWID_KRU,2015,,,,,Asia
Kosovo,OWID_KOS,2015,,,,,Europe
Kuwait,KWT,2010,1.76037E+11,,68865.31,,Asia
Kuwait,KWT,2011,2.01229E+11,,77126,,Asia
Kuwait,KWT,2012,2.1456E+11,,80657.13,,Asia
Kuwait,KWT,2013,2.1703E+11,,80098.64,,Asia
Kuwait,KWT,2014,2.18113E+11,,79103.414,,Asia
Kuwait,KWT,2015,2.19406E+11,,78261.195,,Asia
Kuwait,KWT,2016,2.25826E+11,,79289.17,,Asia
Kuwait,KWT,2017,2.1518E+11,,74427.02,,Asia
Kuwait,KWT,2018,2.20424E+11,,75163.984,,Asia
Kuwait,KWT,2019,2.19208E+11,,73748.44,,Asia
Kuwait,KWT,2020,1.99797E+11,,66365.99,,Asia
Kuwait,KWT,2021,2.0241E+11,,66418.2,,Asia
Kuwait,KWT,2022,2.18961E+11,,71533.516,,Asia
Kyrgyzstan,KGZ,2010,21037148000,,3977.649,,Asia
Kyrgyzstan,KGZ,2011,22069322000,,4142,,Asia
Kyrgyzstan,KGZ,2012,22049907000,,4103.82,,Asia
Kyrgyzstan,KGZ,2013,24456653000,,4509.7515,,Asia
Kyrgyzstan,KGZ,2014,25440782000,,4644.326,,Asia
Kyrgyzstan,KGZ,2015,26426866000,,4772.76,,Asia
Kyrgyzstan,KGZ,2016,27572738000,,4925.4097,,Asia
Kyrgyzstan,KGZ,2017,28879684000,,5104.14,,Asia
Kyrgyzstan,KGZ,2018,29878639000,,5226.4805,,Asia
Kyrgyzstan,KGZ,2019,31253354000,,5412.708,,Asia
Kyrgyzstan,KGZ,2020,28560253000,,4899.061,,Asia
Kyrgyzstan,KGZ,2021,29628980000,,5035.9272,,Asia
Kyrgyzstan,KGZ,2022,31703001000,,5304.841,,Asia
Laos,LAO,2010,26198018000,,4114.0103,,Asia
Laos,LAO,2011,28505276000,,4401,,Asia
Laos,LAO,2012,30756620000,,4670,,Asia
Laos,LAO,2013,33213895000,,4961,,Asia
Laos,LAO,2014,35727802000,,5251,,Asia
Laos,LAO,2015,38423806000,,5559,,Asia
Laos,LAO,2016,41128976000,,5859.663,,Asia
Laos,LAO,2017,43958740000,,6168.1704,,Asia
Laos,LAO,2018,46694965000,,6454.778,,Asia
Laos,LAO,2019,49243304000,,6706.0063,,Asia
Laos,LAO,2020,50856670000,,6824.144,,Asia
Laos,LAO,2021,52626362000,,6961.1216,,Asia
Laos,LAO,2022,54953902000,,7168.1904,,Asia
Latin America (MPD),,2010,7.74259E+12,,13356.442,,
Latin America (MPD),,2015,8.73874E+12,,14328.678,,
Latin America (MPD),,2016,8.63997E+12,,14074.377,,
Latin America (MPD),,2017,8.7363E+12,,14102.67,,
Latin America (MPD),,2018,8.81463E+12,,14103.097,,
Latin America (MPD),,2019,8.8096E+12,,13957.887,,
Latin America (MPD),,2020,8.20216E+12,,12865.496,,
Latin America (MPD),,2021,8.75368E+12,,13610.789,,
Latin America (MPD),,2022,9.07882E+12,,14028.038,,
Latvia,LVA,2010,35881177000,,17140.227,,Europe
Latvia,LVA,2011,37869724000,,18428,,Europe
Latvia,LVA,2012,40536568000,,19970.031,,Europe
Latvia,LVA,2013,41350513000,,20581.918,,Europe
Latvia,LVA,2014,42137027000,,21168.535,,Europe
Latvia,LVA,2015,43774190000,,22179.42,,Europe
Latvia,LVA,2016,44811000000,,22913.023,,Europe
Latvia,LVA,2017,46295495000,,23893.832,,Europe
Latvia,LVA,2018,48143397000,,25039.865,,Europe
Latvia,LVA,2019,49380620000,,25858.602,,Europe
Latvia,LVA,2020,48292864000,,25453.064,,Europe
Latvia,LVA,2021,50255495000,,26738.615,,Europe
Latvia,LVA,2022,51248480000,,27220.303,,Europe
Lebanon,LBN,2010,64006242000,,15622.367,,Asia
Lebanon,LBN,2011,66782070000,,16230,,Asia
Lebanon,LBN,2012,68494365000,,16284.763,,Asia
Lebanon,LBN,2013,71116325000,,15145.569,,Asia
Lebanon,LBN,2014,72883560000,,13586.273,,Asia
Lebanon,LBN,2015,73219555000,,12982.721,,Asia
Lebanon,LBN,2016,74358860000,,13073.557,,Asia
Lebanon,LBN,2017,75030320000,,13209.284,,Asia
Lebanon,LBN,2018,73615990000,,13236.691,,Asia
Lebanon,LBN,2019,68525453000,,12854.797,,Asia
Lebanon,LBN,2020,50772560000,,10182.637,,Asia
Lebanon,LBN,2021,50772615000,,10573.861,,Asia
Lebanon,LBN,2022,48741708000,,10341.159,,Asia
Lesotho,LSO,2010,4442653700,,2313.882,,Africa
Lesotho,LSO,2011,4516050000,,2346,,Africa
Lesotho,LSO,2012,4740080000,,2456,,Africa
Lesotho,LSO,2013,4954224000,,2559,,Africa
Lesotho,LSO,2014,5134648000,,2644,,Africa
Lesotho,LSO,2015,5279080000,,2710,,Africa
Lesotho,LSO,2016,5418793000,,2774.5996,,Africa
Lesotho,LSO,2017,5197453300,,2654.4136,,Africa
Lesotho,LSO,2018,5068079000,,2582.512,,Africa
Lesotho,LSO,2019,4996214300,,2514.2244,,Africa
Lesotho,LSO,2020,4623560700,,2297.383,,Africa
Lesotho,LSO,2021,4709220400,,2311.8909,,Africa
Lesotho,LSO,2022,4761723400,,2312.9583,,Africa
Liberia,LBR,2010,3260615000,,854.235,,Africa
Liberia,LBR,2011,3266880000,,820,,Africa
Liberia,LBR,2012,3532273000,,853,,Africa
Liberia,LBR,2013,3819600000,,900,,Africa
Liberia,LBR,2014,3843632000,,884,,Africa
Liberia,LBR,2015,3857900000,,865,,Africa
Liberia,LBR,2016,3859976200,,843.52625,,Africa
Liberia,LBR,2017,3977674200,,848.2952,,Africa
Liberia,LBR,2018,4051631900,,842.37573,,Africa
Liberia,LBR,2019,3959326000,,807.3494,,Africa
Liberia,LBR,2020,3845664500,,768.40546,,Africa
Liberia,LBR,2021,4037436700,,790.2841,,Africa
Liberia,LBR,2022,4231561000,,811.2146,,Africa
Libya,LBY,2010,1.87529E+11,,29157.143,,Africa
Libya,LBY,2011,79210080000,,12893,,Africa
Libya,LBY,2012,1.47986E+11,,25302.516,,Africa
Libya,LBY,2013,1.21351E+11,,20190.09,,Africa
Libya,LBY,2014,93388340000,,15154.099,,Africa
Libya,LBY,2015,92601080000,,14720.548,,Africa
Libya,LBY,2016,91220390000,,14219.172,,Africa
Libya,LBY,2017,1.2086E+11,,18455.953,,Africa
Libya,LBY,2018,1.30457E+11,,19504.555,,Africa
Libya,LBY,2019,1.15851E+11,,16971.502,,Africa
Libya,LBY,2020,81726080000,,11741.864,,Africa
Libya,LBY,2021,1.04883E+11,,14797.098,,Africa
Libya,LBY,2022,91444480000,,12755.204,,Africa
Liechtenstein,LIE,2015,,,,,Europe
Lithuania,LTU,2010,56073777000,,18663.762,,Europe
Lithuania,LTU,2011,59460370000,,20243,,Europe
Lithuania,LTU,2012,61745950000,,21305.004,,Europe
Lithuania,LTU,2013,63937847000,,22285.684,,Europe
Lithuania,LTU,2014,66199370000,,23273.172,,Europe
Lithuania,LTU,2015,67539657000,,23968.848,,Europe
Lithuania,LTU,2016,69240910000,,24886.84,,Europe
Lithuania,LTU,2017,72206130000,,26318.023,,Europe
Lithuania,LTU,2018,75089600000,,27631.46,,Europe
Lithuania,LTU,2019,78562640000,,28986.053,,Europe
Lithuania,LTU,2020,78545270000,,28971.844,,Europe
Lithuania,LTU,2021,83242844000,,30557.03,,Europe
Lithuania,LTU,2022,84814260000,,30863.32,,Europe
Luxembourg,LUX,2010,27526700000,,54086.336,,Europe
Luxembourg,LUX,2011,28143127000,,54031,,Europe
Luxembourg,LUX,2012,28607410000,,53675.46,,Europe
Luxembourg,LUX,2013,29514811000,,53973.395,,Europe
Luxembourg,LUX,2014,30289015000,,54100.086,,Europe
Luxembourg,LUX,2015,30976492000,,54251.45,,Europe
Luxembourg,LUX,2016,32518554000,,55516.098,,Europe
Luxembourg,LUX,2017,32946911000,,55037.188,,Europe
Luxembourg,LUX,2018,33348604000,,54625.96,,Europe
Luxembourg,LUX,2019,34122293000,,54751.6,,Europe
Luxembourg,LUX,2020,33850190000,,53489.332,,Europe
Luxembourg,LUX,2021,35577397000,,55346.676,,Europe
Luxembourg,LUX,2022,36128360000,,55484.777,,Europe
Macao,MAC,2015,,,,,Asia
Madagascar,MDG,2010,28122421000,,1349.6199,,Africa
Madagascar,MDG,2011,28843635000,,1347,,Africa
Madagascar,MDG,2012,29712120000,,1350.6381,,Africa
Madagascar,MDG,2013,30395500000,,1345.351,,Africa
Madagascar,MDG,2014,31410405000,,1354.1407,,Africa
Madagascar,MDG,2015,32394177000,,1360.7545,,Africa
Madagascar,MDG,2016,33687675000,,1379.3699,,Africa
Madagascar,MDG,2017,35012612000,,1398.0183,,Africa
Madagascar,MDG,2018,36130920000,,1407.4424,,Africa
Madagascar,MDG,2019,37724650000,,1434.2703,,Africa
Madagascar,MDG,2020,35031863000,,1300.5428,,Africa
Madagascar,MDG,2021,37042696000,,1343.4438,,Africa
Madagascar,MDG,2022,38602187000,,1367.0938,,Africa
Malawi,MWI,2010,17495880000,,1091.5876,,Africa
Malawi,MWI,2011,18220347000,,1102,,Africa
Malawi,MWI,2012,18563981000,,1089.3064,,Africa
Malawi,MWI,2013,19529310000,,1112.7039,,Africa
Malawi,MWI,2014,20642482000,,1142.9807,,Africa
Malawi,MWI,2015,21251437000,,1144.3241,,Africa
Malawi,MWI,2016,21733840000,,1138.7363,,Africa
Malawi,MWI,2017,22603194000,,1153.043,,Africa
Malawi,MWI,2018,23595928000,,1172.6713,,Africa
Malawi,MWI,2019,24881433000,,1205.477,,Africa
Malawi,MWI,2020,25108605000,,1186.6827,,Africa
Malawi,MWI,2021,26255309000,,1211.2092,,Africa
Malawi,MWI,2022,26465352000,,1190.0509,,Africa
Malaysia,MYS,2010,5.25057E+11,,18574.299,,Asia
Malaysia,MYS,2011,5.5747E+11,,19390,,Asia
Malaysia,MYS,2012,5.87986E+11,,20162.178,,Asia
Malaysia,MYS,2013,6.15586E+11,,20819.164,,Asia
Malaysia,MYS,2014,6.52564E+11,,21769.006,,Asia
Malaysia,MYS,2015,6.85238E+11,,22550.342,,Asia
Malaysia,MYS,2016,7.15731E+11,,23251.902,,Asia
Malaysia,MYS,2017,7.57336E+11,,24301.559,,Asia
Malaysia,MYS,2018,7.94014E+11,,25175.799,,Asia
Malaysia,MYS,2019,8.29054E+11,,25986.412,,Asia
Malaysia,MYS,2020,7.83174E+11,,24279.316,,Asia
Malaysia,MYS,2021,8.0739E+11,,24764.65,,Asia
Malaysia,MYS,2022,8.77584E+11,,26628.707,,Asia
Maldives,MDV,2015,,,,,Asia
Mali,MLI,2010,20054729000,,1504.9956,,Africa
Mali,MLI,2011,20518695000,,1500,,Africa
Mali,MLI,2012,20347160000,,1449.1959,,Africa
Mali,MLI,2013,20814127000,,1444.1879,,Africa
Mali,MLI,2014,22288806000,,1505.6677,,Africa
Mali,MLI,2015,23664472000,,1555.8046,,Africa
Mali,MLI,2016,25049317000,,1602.7819,,Africa
Mali,MLI,2017,26378185000,,1642.5182,,Africa
Mali,MLI,2018,27630094000,,1673.8774,,Africa
Mali,MLI,2019,28946665000,,1706.0105,,Africa
Mali,MLI,2020,28586568000,,1638.9304,,Africa
Mali,MLI,2021,29459888000,,1643.0144,,Africa
Mali,MLI,2022,30551085000,,1651.9413,,Africa
Malta,MLT,2010,9788870000,,23632.625,,Europe
Malta,MLT,2011,9930575000,,23871,,Europe
Malta,MLT,2012,10339581000,,24629.777,,Europe
Malta,MLT,2013,10905471000,,25611.121,,Europe
Malta,MLT,2014,11737899000,,27007.89,,Europe
Malta,MLT,2015,12865697000,,28906.48,,Europe
Malta,MLT,2016,13300698000,,29207.27,,Europe
Malta,MLT,2017,14746505000,,31495.494,,Europe
Malta,MLT,2018,15659759000,,32292.822,,Europe
Malta,MLT,2019,16757308000,,33220.285,,Europe
Malta,MLT,2020,15314072000,,29703.762,,Europe
Malta,MLT,2021,17122044000,,33031.184,,Europe
Malta,MLT,2022,18295134000,,34496.34,,Europe
Marshall Islands,MHL,2015,,,,,Oceania
Martinique,MTQ,2015,,,,,Americas
Mauritania,MRT,2010,9559710000,,2982.7488,,Africa
Mauritania,MRT,2011,10187327000,,3104,,Africa
Mauritania,MRT,2012,10792467000,,3213,,Africa
Mauritania,MRT,2013,11410722000,,3319,,Africa
Mauritania,MRT,2014,12165303000,,3459,,Africa
Mauritania,MRT,2015,12316128000,,3424,,Africa
Mauritania,MRT,2016,12416318000,,3376.7524,,Africa
Mauritania,MRT,2017,13137043000,,3495.223,,Africa
Mauritania,MRT,2018,13699199000,,3567.1013,,Africa
Mauritania,MRT,2019,14424796000,,3659.103,,Africa
Mauritania,MRT,2020,14289417000,,3532.2979,,Africa
Mauritania,MRT,2021,14638845000,,3527.4277,,Africa
Mauritania,MRT,2022,15674545000,,3680.3662,,Africa
Mauritius,MUS,2010,20850924000,,16269.32,,Africa
Mauritius,MUS,2011,21190875000,,16483,,Africa
Mauritius,MUS,2012,21931706000,,17021.246,,Africa
Mauritius,MUS,2013,22668610000,,17555.555,,Africa
Mauritius,MUS,2014,23536142000,,18192.188,,Africa
Mauritius,MUS,2015,24404853000,,18828,,Africa
Mauritius,MUS,2016,25347373000,,19525.314,,Africa
Mauritius,MUS,2017,26345552000,,20259.887,,Africa
Mauritius,MUS,2018,27401224000,,21040.639,,Africa
Mauritius,MUS,2019,28193386000,,21624.842,,Africa
Mauritius,MUS,2020,24077715000,,18445.975,,Africa
Mauritius,MUS,2021,24920195000,,19069.049,,Africa
Mauritius,MUS,2022,26988575000,,20643.094,,Africa
Mayotte,MYT,2015,,,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,,,Europe
Mexico,MEX,2010,1.63827E+12,,14697.298,,Americas
Mexico,MEX,2011,1.71609E+12,,15210,,Americas
Mexico,MEX,2012,1.775E+12,,15547.994,,Americas
Mexico,MEX,2013,1.80306E+12,,15614.781,,Americas
Mexico,MEX,2014,1.85455E+12,,15883.877,,Americas
Mexico,MEX,2015,1.91601E+12,,16235.004,,Americas
Mexico,MEX,2016,1.96191E+12,,16705.047,,Americas
Mexico,MEX,2017,2.00772E+12,,16900.13,,Americas
Mexico,MEX,2018,2.05154E+12,,17055.117,,Americas
Mexico,MEX,2019,2.0477E+12,,16802.014,,Americas
Mexico,MEX,2020,1.88018E+12,,15253.691,,Americas
Mexico,MEX,2021,1.97314E+12,,15853.376,,Americas
Mexico,MEX,2022,2.03344E+12,,16235.455,,Americas
Micronesia (country),FSM,2015,,,,,Oceania
Middle East and North Africa (MPD),,2010,7.58518E+12,,16565.371,,
Middle East and North Africa (MPD),,2015,9.24913E+12,,18401.537,,
Middle East and North Africa (MPD),,2016,9.62466E+12,,18831.977,,
Middle East and North Africa (MPD),,2017,9.90637E+12,,19067.09,,
Middle East and North Africa (MPD),,2018,1.01553E+13,,19221.93,,
Middle East and North Africa (MPD),,2019,1.02606E+13,,19088.29,,
Middle East and North Africa (MPD),,2020,9.95254E+12,,18227.408,,
Middle East and North Africa (MPD),,2021,1.05922E+13,,19162.693,,
Middle East and North Africa (MPD),,2022,1.11371E+13,,19874.799,,
Modena,OWID_MOD,2015,,,,,Europe
Moldova,MDA,2010,17299251000,,4615.324,,Europe
Moldova,MDA,2011,18145358000,,4892,,Europe
Moldova,MDA,2012,18038303000,,4914.038,,Europe
Moldova,MDA,2013,19669686000,,5414.3506,,Europe
Moldova,MDA,2014,20653170000,,5744.252,,Europe
Moldova,MDA,2015,20583363000,,5784.4917,,Europe
Moldova,MDA,2016,21490883000,,6102.6943,,Europe
Moldova,MDA,2017,22393498000,,6425.865,,Europe
Moldova,MDA,2018,23311636000,,6760.1113,,Europe
Moldova,MDA,2019,24150850000,,7078.23,,Europe
Moldova,MDA,2020,22146329000,,6560.7476,,Europe
Moldova,MDA,2021,25234640000,,7557.3857,,Europe
Moldova,MDA,2022,23827554000,,6674.871,,Europe
Monaco,MCO,2015,,,,,Europe
Mongolia,MNG,2010,21791068000,,7830.064,,Asia
Mongolia,MNG,2011,26811267000,,9484,,Asia
Mongolia,MNG,2012,30114910000,,10493,,Asia
Mongolia,MNG,2013,33619040000,,11545,,Asia
Mongolia,MNG,2014,36271698000,,12283,,Asia
Mongolia,MNG,2015,37107212000,,12398,,Asia
Mongolia,MNG,2016,37322350000,,12313.544,,Asia
Mongolia,MNG,2017,39053690000,,12728.355,,Asia
Mongolia,MNG,2018,41646694000,,13419.578,,Asia
Mongolia,MNG,2019,43979840000,,13871.33,,Asia
Mongolia,MNG,2020,41975350000,,12990.328,,Asia
Mongolia,MNG,2021,42662390000,,12992.167,,Asia
Mongolia,MNG,2022,44809466000,,13442.906,,Asia
Montenegro,MNE,2010,9033098000,,14509.766,,Europe
