Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Hungary,HUN,2019,266658000000.0,,27272.312,,Europe
Hungary,HUN,2020,254564000000.0,,26091.4,,Europe
Hungary,HUN,2021,272892000000.0,,28085.963,,Europe
Hungary,HUN,2022,285385000000.0,,29451.855,,Europe
Iceland,ISL,2010,11531450000.0,,36272.688,,Europe
Iceland,ISL,2011,11716753000.0,,36740.0,,Europe
Iceland,ISL,2012,11841376000.0,,36933.895,,Europe
Iceland,ISL,2013,12380450000.0,,38245.496,,Europe
Iceland,ISL,2014,12589334000.0,,38463.027,,Europe
Iceland,ISL,2015,13147881000.0,,39756.527,,Europe
Iceland,ISL,2016,13976682000.0,,41682.867,,Europe
Iceland,ISL,2017,14562998000.0,,42419.383,,Europe
Iceland,ISL,2018,15275007000.0,,43321.062,,Europe
Iceland,ISL,2019,15550747000.0,,43136.605,,Europe
Iceland,ISL,2020,14424581000.0,,39368.4,,Europe
Iceland,ISL,2021,15049658000.0,,40412.617,,Europe
Iceland,ISL,2022,16019540000.0,,42145.594,,Europe
India,IND,2010,5361370000000.0,,4525.7456,,Asia
India,IND,2011,5720690000000.0,,4768.0,,Asia
India,IND,2012,6052430000000.0,,4982.083,,Asia
India,IND,2013,6424470000000.0,,5224.1445,,Asia
India,IND,2014,6875190000000.0,,5524.1147,,Asia
India,IND,2015,7391520000000.0,,5869.8467,,Asia
India,IND,2016,8057470000000.0,,6326.0645,,Asia
India,IND,2017,8550030000000.0,,6638.7275,,Asia
India,IND,2018,9173200000000.0,,7046.4365,,Asia
India,IND,2019,9595460000000.0,,7293.9897,,Asia
India,IND,2020,8945310000000.0,,6730.547,,Asia
India,IND,2021,9801620000000.0,,7315.1216,,Asia
India,IND,2022,10476200000000.0,,7765.593,,Asia
Indonesia,IDN,2010,2039330000000.0,,8386.434,,Asia
Indonesia,IDN,2011,2178180000000.0,,8849.0,,Asia
Indonesia,IDN,2012,2309530000000.0,,9272.009,,Asia
Indonesia,IDN,2013,2437880000000.0,,9676.147,,Asia
Indonesia,IDN,2014,2559930000000.0,,10050.717,,Asia
Indonesia,IDN,2015,2684760000000.0,,10432.305,,Asia
Indonesia,IDN,2016,2819890000000.0,,10849.67,,Asia
Indonesia,IDN,2017,2962850000000.0,,11292.259,,Asia
Indonesia,IDN,2018,3116160000000.0,,11768.468,,Asia
Indonesia,IDN,2019,3272570000000.0,,12250.278,,Asia
Indonesia,IDN,2020,3204970000000.0,,11895.075,,Asia
Indonesia,IDN,2021,3323650000000.0,,12233.969,,Asia
Indonesia,IDN,2022,3500090000000.0,,12801.671,,Asia
Iran,IRN,2010,1310510000000.0,,17751.33,,Asia
Iran,IRN,2011,1345050000000.0,,18024.0,,Asia
Iran,IRN,2012,1324570000000.0,,17556.533,,Asia
Iran,IRN,2013,1287100000000.0,,16842.896,,Asia
Iran,IRN,2014,1352740000000.0,,17449.938,,Asia
Iran,IRN,2015,1331010000000.0,,16922.88,,Asia
Iran,IRN,2016,1413720000000.0,,17738.059,,Asia
Iran,IRN,2017,1486670000000.0,,18416.479,,Asia
Iran,IRN,2018,1483610000000.0,,18154.533,,Asia
Iran,IRN,2019,1438750000000.0,,17400.414,,Asia
Iran,IRN,2020,1446200000000.0,,17296.264,,Asia
Iran,IRN,2021,1525520000000.0,,18052.37,,Asia
Iran,IRN,2022,1572210000000.0,,18473.066,,Asia
Iraq,IRQ,2010,297507000000.0,,10274.33,,Asia
Iraq,IRQ,2011,344221000000.0,,11484.0,,Asia
Iraq,IRQ,2012,392191000000.0,,12521.541,,Asia
Iraq,IRQ,2013,422108000000.0,,12877.205,,Asia
Iraq,IRQ,2014,425223000000.0,,12559.504,,Asia
Iraq,IRQ,2015,436011000000.0,,12574.508,,Asia
Iraq,IRQ,2016,502280000000.0,,14173.763,,Asia
Iraq,IRQ,2017,485208000000.0,,13403.638,,Asia
Iraq,IRQ,2018,508027000000.0,,13724.742,,Asia
Iraq,IRQ,2019,537548000000.0,,14203.617,,Asia
Iraq,IRQ,2020,453148000000.0,,11717.375,,Asia
Iraq,IRQ,2021,487936000000.0,,12355.587,,Asia
Iraq,IRQ,2022,527639000000.0,,13071.94,,Asia
Ireland,IRL,2010,221852000000.0,,48623.81,,Europe
Ireland,IRL,2011,224397000000.0,,48980.0,,Europe
Ireland,IRL,2012,217872000000.0,,47360.09,,Europe
Ireland,IRL,2013,222739000000.0,,48181.234,,Europe
Ireland,IRL,2014,236178000000.0,,50732.348,,Europe
Ireland,IRL,2015,249956000000.0,,53196.598,,Europe
Ireland,IRL,2016,255118000000.0,,53686.844,,Europe
Ireland,IRL,2017,266529000000.0,,55465.652,,Europe
Ireland,IRL,2018,282500000000.0,,58083.45,,Europe
Ireland,IRL,2019,294504000000.0,,59733.91,,Europe
Ireland,IRL,2020,274762000000.0,,55134.855,,Europe
Ireland,IRL,2021,287640000000.0,,57278.42,,Europe
Ireland,IRL,2022,308391000000.0,,60257.082,,Europe
Israel,ISR,2010,210328000000.0,,28575.531,,Asia
Israel,ISR,2011,220210000000.0,,29370.0,,Asia
Israel,ISR,2012,225909000000.0,,29580.836,,Asia
Israel,ISR,2013,235886000000.0,,30316.602,,Asia
Israel,ISR,2014,245130000000.0,,30906.148,,Asia
Israel,ISR,2015,251224000000.0,,31050.408,,Asia
Israel,ISR,2016,262584000000.0,,31822.875,,Asia
Israel,ISR,2017,273812000000.0,,32549.818,,Asia
Israel,ISR,2018,284957000000.0,,33227.125,,Asia
Israel,ISR,2019,296799000000.0,,33951.89,,Asia
Israel,ISR,2020,291288000000.0,,32730.943,,Asia
Israel,ISR,2021,316373000000.0,,34969.016,,Asia
Israel,ISR,2022,336723000000.0,,36648.918,,Asia
Italy,ITA,2010,2080550000000.0,,34765.938,,Europe
Italy,ITA,2011,2110880000000.0,,35151.0,,Europe
Italy,ITA,2012,2047960000000.0,,34010.035,,Europe
Italy,ITA,2013,2010260000000.0,,33317.242,,Europe
Italy,ITA,2014,2010160000000.0,,33310.703,,Europe
Italy,ITA,2015,2025810000000.0,,33620.742,,Europe
Italy,ITA,2016,2052010000000.0,,34120.42,,Europe
Italy,ITA,2017,2086240000000.0,,34754.77,,Europe
Italy,ITA,2018,2105550000000.0,,35149.824,,Europe
Italy,ITA,2019,2115730000000.0,,35407.242,,Europe
Italy,ITA,2020,1925750000000.0,,32385.326,,Europe
Italy,ITA,2021,2060300000000.0,,34827.137,,Europe
Italy,ITA,2022,2136010000000.0,,36224.293,,Europe
Jamaica,JAM,2010,18949003000.0,,7025.93,,Americas
Jamaica,JAM,2011,19220287000.0,,7141.0,,Americas
Jamaica,JAM,2012,19123988000.0,,7119.5054,,Americas
Jamaica,JAM,2013,19166826000.0,,7147.5337,,Americas
Jamaica,JAM,2014,19277036000.0,,7198.43,,Americas
Jamaica,JAM,2015,19444554000.0,,7268.231,,Americas
Jamaica,JAM,2016,19735839000.0,,7381.3325,,Americas
Jamaica,JAM,2017,19869843000.0,,7433.147,,Americas
Jamaica,JAM,2018,20232862000.0,,7569.063,,Americas
Jamaica,JAM,2019,20429120000.0,,7641.0815,,Americas
Jamaica,JAM,2020,18402554000.0,,6880.4883,,Americas
Jamaica,JAM,2021,19249256000.0,,7193.1064,,Americas
Jamaica,JAM,2022,20019225000.0,,7481.6685,,Americas
Japan,JPN,2010,4480300000000.0,,35011.402,,Asia
Japan,JPN,2011,4468740000000.0,,34979.0,,Asia
Japan,JPN,2012,4530170000000.0,,35537.438,,Asia
Japan,JPN,2013,4621010000000.0,,36312.348,,Asia
Japan,JPN,2014,4634690000000.0,,36440.215,,Asia
Japan,JPN,2015,4707030000000.0,,37053.176,,Asia
Japan,JPN,2016,4742510000000.0,,37384.56,,Asia
Japan,JPN,2017,4821960000000.0,,38078.96,,Asia
Japan,JPN,2018,4852990000000.0,,38403.68,,Asia
Japan,JPN,2019,4833470000000.0,,38332.934,,Asia
Japan,JPN,2020,4626660000000.0,,36826.64,,Asia
Japan,JPN,2021,4725880000000.0,,37678.277,,Asia
Japan,JPN,2022,4774490000000.0,,38268.79,,Asia
Jordan,JOR,2010,77493880000.0,,11601.088,,Asia
Jordan,JOR,2011,79441950000.0,,11615.0,,Asia
Jordan,JOR,2012,81371595000.0,,11704.657,,Asia
Jordan,JOR,2013,83495395000.0,,10834.426,,Asia
Jordan,JOR,2014,86320880000.0,,9765.811,,Asia
Jordan,JOR,2015,88475440000.0,,9307.248,,Asia
Jordan,JOR,2016,90239650000.0,,9149.412,,Asia
Jordan,JOR,2017,92472170000.0,,9186.477,,Asia
Jordan,JOR,2018,94246715000.0,,9174.501,,Asia
Jordan,JOR,2019,96062850000.0,,9166.066,,Asia
Jordan,JOR,2020,94554670000.0,,8896.383,,Asia
Jordan,JOR,2021,96661340000.0,,9019.895,,Asia
Jordan,JOR,2022,99281830000.0,,9151.479,,Asia
Kazakhstan,KAZ,2010,333342000000.0,,19964.53,,Asia
Kazakhstan,KAZ,2011,360245000000.0,,21302.0,,Asia
Kazakhstan,KAZ,2012,378261000000.0,,22089.924,,Asia
Kazakhstan,KAZ,2013,400574000000.0,,23110.025,,Asia
Kazakhstan,KAZ,2014,417799000000.0,,23819.748,,Asia
Kazakhstan,KAZ,2015,421977000000.0,,23782.562,,Asia
Kazakhstan,KAZ,2016,425775000000.0,,23731.512,,Asia
Kazakhstan,KAZ,2017,442384000000.0,,24396.78,,Asia
Kazakhstan,KAZ,2018,460522000000.0,,25142.707,,Asia
Kazakhstan,KAZ,2019,481246000000.0,,26026.064,,Asia
Kazakhstan,KAZ,2020,468733000000.0,,25124.486,,Asia
Kazakhstan,KAZ,2021,487951000000.0,,25936.383,,Asia
Kazakhstan,KAZ,2022,503634000000.0,,26491.857,,Asia
Kenya,KEN,2010,108082000000.0,,2579.531,,Africa
Kenya,KEN,2011,117152000000.0,,2712.0,,Africa
Kenya,KEN,2012,122505000000.0,,2754.7646,,Africa
Kenya,KEN,2013,127158000000.0,,2786.1372,,Africa
Kenya,KEN,2014,133541000000.0,,2852.933,,Africa
Kenya,KEN,2015,140175000000.0,,2921.3428,,Africa
Kenya,KEN,2016,146082000000.0,,2975.4795,,Africa
Kenya,KEN,2017,151657000000.0,,3020.9817,,Africa
Kenya,KEN,2018,160257000000.0,,3120.4314,,Africa
Kenya,KEN,2019,168453000000.0,,3207.2622,,Africa
Kenya,KEN,2020,168031000000.0,,3129.5852,,Africa
Kenya,KEN,2021,180662000000.0,,3292.7585,,Africa
Kenya,KEN,2022,190362000000.0,,3403.9238,,Africa
Kuwait,KWT,2010,176037000000.0,,68865.31,,Asia
Kuwait,KWT,2011,201229000000.0,,77126.0,,Asia
Kuwait,KWT,2012,214560000000.0,,80657.13,,Asia
Kuwait,KWT,2013,217030000000.0,,80098.64,,Asia
Kuwait,KWT,2014,218113000000.0,,79103.414,,Asia
Kuwait,KWT,2015,219406000000.0,,78261.195,,Asia
Kuwait,KWT,2016,225826000000.0,,79289.17,,Asia
Kuwait,KWT,2017,215180000000.0,,74427.02,,Asia
Kuwait,KWT,2018,220424000000.0,,75163.984,,Asia
Kuwait,KWT,2019,219208000000.0,,73748.44,,Asia
Kuwait,KWT,2020,199797000000.0,,66365.99,,Asia
Kuwait,KWT,2021,202410000000.0,,66418.2,,Asia
Kuwait,KWT,2022,218961000000.0,,71533.516,,Asia
Kyrgyzstan,KGZ,2010,21037148000.0,,3977.649,,Asia
Kyrgyzstan,KGZ,2011,22069322000.0,,4142.0,,Asia
Kyrgyzstan,KGZ,2012,22049907000.0,,4103.82,,Asia
Kyrgyzstan,KGZ,2013,24456653000.0,,4509.7515,,Asia
Kyrgyzstan,KGZ,2014,25440782000.0,,4644.326,,Asia
Kyrgyzstan,KGZ,2015,26426866000.0,,4772.76,,Asia
Kyrgyzstan,KGZ,2016,27572738000.0,,4925.4097,,Asia
Kyrgyzstan,KGZ,2017,28879684000.0,,5104.14,,Asia
Kyrgyzstan,KGZ,2018,29878639000.0,,5226.4805,,Asia
Kyrgyzstan,KGZ,2019,31253354000.0,,5412.708,,Asia
Kyrgyzstan,KGZ,2020,28560253000.0,,4899.061,,Asia
Kyrgyzstan,KGZ,2021,29628980000.0,,5035.9272,,Asia
Kyrgyzstan,KGZ,2022,31703001000.0,,5304.841,,Asia
Laos,LAO,2010,26198018000.0,,4114.0103,,Asia
Laos,LAO,2011,28505276000.0,,4401.0,,Asia
Laos,LAO,2012,30756620000.0,,4670.0,,Asia
Laos,LAO,2013,33213895000.0,,4961.0,,Asia
Laos,LAO,2014,35727802000.0,,5251.0,,Asia
Laos,LAO,2015,38423806000.0,,5559.0,,Asia
Laos,LAO,2016,41128976000.0,,5859.663,,Asia
Laos,LAO,2017,43958740000.0,,6168.1704,,Asia
Laos,LAO,2018,46694965000.0,,6454.778,,Asia
Laos,LAO,2019,49243304000.0,,6706.0063,,Asia
Laos,LAO,2020,50856670000.0,,6824.144,,Asia
Laos,LAO,2021,52626362000.0,,6961.1216,,Asia
Laos,LAO,2022,54953902000.0,,7168.1904,,Asia
Latin America (MPD),,2010,7742590000000.0,,13356.442,,
Latin America (MPD),,2015,8738740000000.0,,14328.678,,
Latin America (MPD),,2016,8639970000000.0,,14074.377,,
Latin America (MPD),,2017,8736300000000.0,,14102.67,,
Latin America (MPD),,2018,8814630000000.0,,14103.097,,
Latin America (MPD),,2019,8809600000000.0,,13957.887,,
Latin America (MPD),,2020,8202160000000.0,,12865.496,,
Latin America (MPD),,2021,8753680000000.0,,13610.789,,
Latin America (MPD),,2022,9078820000000.0,,14028.038,,
Latvia,LVA,2010,35881177000.0,,17140.227,,Europe
Latvia,LVA,2011,37869724000.0,,18428.0,,Europe
Latvia,LVA,2012,40536568000.0,,19970.031,,Europe
Latvia,LVA,2013,41350513000.0,,20581.918,,Europe
Latvia,LVA,2014,42137027000.0,,21168.535,,Europe
Latvia,LVA,2015,43774190000.0,,22179.42,,Europe
Latvia,LVA,2016,44811000000.0,,22913.023,,Europe
Latvia,LVA,2017,46295495000.0,,23893.832,,Europe
Latvia,LVA,2018,48143397000.0,,25039.865,,Europe
Latvia,LVA,2019,49380620000.0,,25858.602,,Europe
Latvia,LVA,2020,48292864000.0,,25453.064,,Europe
Latvia,LVA,2021,50255495000.0,,26738.615,,Europe
Latvia,LVA,2022,51248480000.0,,27220.303,,Europe
Lebanon,LBN,2010,64006242000.0,,15622.367,,Asia
Lebanon,LBN,2011,66782070000.0,,16230.0,,Asia
Lebanon,LBN,2012,68494365000.0,,16284.763,,Asia
Lebanon,LBN,2013,71116325000.0,,15145.569,,Asia
Lebanon,LBN,2014,72883560000.0,,13586.273,,Asia
Lebanon,LBN,2015,73219555000.0,,12982.721,,Asia
Lebanon,LBN,2016,74358860000.0,,13073.557,,Asia
Lebanon,LBN,2017,75030320000.0,,13209.284,,Asia
Lebanon,LBN,2018,73615990000.0,,13236.691,,Asia
Lebanon,LBN,2019,68525453000.0,,12854.797,,Asia
Lebanon,LBN,2020,50772560000.0,,10182.637,,Asia
Lebanon,LBN,2021,50772615000.0,,10573.861,,Asia
Lebanon,LBN,2022,48741708000.0,,10341.159,,Asia
Lesotho,LSO,2010,4442653700.0,,2313.882,,Africa
Lesotho,LSO,2011,4516050000.0,,2346.0,,Africa
Lesotho,LSO,2012,4740080000.0,,2456.0,,Africa
Lesotho,LSO,2013,4954224000.0,,2559.0,,Africa
Lesotho,LSO,2014,5134648000.0,,2644.0,,Africa
Lesotho,LSO,2015,5279080000.0,,2710.0,,Africa
Lesotho,LSO,2016,5418793000.0,,2774.5996,,Africa
Lesotho,LSO,2017,5197453300.0,,2654.4136,,Africa
Lesotho,LSO,2018,5068079000.0,,2582.512,,Africa
Lesotho,LSO,2019,4996214300.0,,2514.2244,,Africa
Lesotho,LSO,2020,4623560700.0,,2297.383,,Africa
Lesotho,LSO,2021,4709220400.0,,2311.8909,,Africa
Lesotho,LSO,2022,4761723400.0,,2312.9583,,Africa
Liberia,LBR,2010,3260615000.0,,854.235,,Africa
Liberia,LBR,2011,3266880000.0,,820.0,,Africa
Liberia,LBR,2012,3532273000.0,,853.0,,Africa
Liberia,LBR,2013,3819600000.0,,900.0,,Africa
Liberia,LBR,2014,3843632000.0,,884.0,,Africa
Liberia,LBR,2015,3857900000.0,,865.0,,Africa
Liberia,LBR,2016,3859976200.0,,843.52625,,Africa
Liberia,LBR,2017,3977674200.0,,848.2952,,Africa
Liberia,LBR,2018,4051631900.0,,842.37573,,Africa
Liberia,LBR,2019,3959326000.0,,807.3494,,Africa
Liberia,LBR,2020,3845664500.0,,768.40546,,Africa
Liberia,LBR,2021,4037436700.0,,790.2841,,Africa
Liberia,LBR,2022,4231561000.0,,811.2146,,Africa
Libya,LBY,2010,187529000000.0,,29157.143,,Africa
Libya,LBY,2011,79210080000.0,,12893.0,,Africa
Libya,LBY,2012,147986000000.0,,25302.516,,Africa
Libya,LBY,2013,121351000000.0,,20190.09,,Africa
Libya,LBY,2014,93388340000.0,,15154.099,,Africa
Libya,LBY,2015,92601080000.0,,14720.548,,Africa
Libya,LBY,2016,91220390000.0,,14219.172,,Africa
Libya,LBY,2017,120860000000.0,,18455.953,,Africa
Libya,LBY,2018,130457000000.0,,19504.555,,Africa
Libya,LBY,2019,115851000000.0,,16971.502,,Africa
Libya,LBY,2020,81726080000.0,,11741.864,,Africa
Libya,LBY,2021,104883000000.0,,14797.098,,Africa
Libya,LBY,2022,91444480000.0,,12755.204,,Africa
Lithuania,LTU,2010,56073777000.0,,18663.762,,Europe
Lithuania,LTU,2011,59460370000.0,,20243.0,,Europe
Lithuania,LTU,2012,61745950000.0,,21305.004,,Europe
Lithuania,LTU,2013,63937847000.0,,22285.684,,Europe
Lithuania,LTU,2014,66199370000.0,,23273.172,,Europe
Lithuania,LTU,2015,67539657000.0,,23968.848,,Europe
Lithuania,LTU,2016,69240910000.0,,24886.84,,Europe
Lithuania,LTU,2017,72206130000.0,,26318.023,,Europe
Lithuania,LTU,2018,75089600000.0,,27631.46,,Europe
Lithuania,LTU,2019,78562640000.0,,28986.053,,Europe
Lithuania,LTU,2020,78545270000.0,,28971.844,,Europe
Lithuania,LTU,2021,83242844000.0,,30557.03,,Europe
Lithuania,LTU,2022,84814260000.0,,30863.32,,Europe
Luxembourg,LUX,2010,27526700000.0,,54086.336,,Europe
Luxembourg,LUX,2011,28143127000.0,,54031.0,,Europe
Luxembourg,LUX,2012,28607410000.0,,53675.46,,Europe
Luxembourg,LUX,2013,29514811000.0,,53973.395,,Europe
Luxembourg,LUX,2014,30289015000.0,,54100.086,,Europe
Luxembourg,LUX,2015,30976492000.0,,54251.45,,Europe
Luxembourg,LUX,2016,32518554000.0,,55516.098,,Europe
Luxembourg,LUX,2017,32946911000.0,,55037.188,,Europe
Luxembourg,LUX,2018,33348604000.0,,54625.96,,Europe
Luxembourg,LUX,2019,34122293000.0,,54751.6,,Europe
Luxembourg,LUX,2020,33850190000.0,,53489.332,,Europe
Luxembourg,LUX,2021,35577397000.0,,55346.676,,Europe
Luxembourg,LUX,2022,36128360000.0,,55484.777,,Europe
Madagascar,MDG,2010,28122421000.0,,1349.6199,,Africa
Madagascar,MDG,2011,28843635000.0,,1347.0,,Africa
Madagascar,MDG,2012,29712120000.0,,1350.6381,,Africa
Madagascar,MDG,2013,30395500000.0,,1345.351,,Africa
Madagascar,MDG,2014,31410405000.0,,1354.1407,,Africa
Madagascar,MDG,2015,32394177000.0,,1360.7545,,Africa
Madagascar,MDG,2016,33687675000.0,,1379.3699,,Africa
Madagascar,MDG,2017,35012612000.0,,1398.0183,,Africa
Madagascar,MDG,2018,36130920000.0,,1407.4424,,Africa
Madagascar,MDG,2019,37724650000.0,,1434.2703,,Africa
Madagascar,MDG,2020,35031863000.0,,1300.5428,,Africa
Madagascar,MDG,2021,37042696000.0,,1343.4438,,Africa
Madagascar,MDG,2022,38602187000.0,,1367.0938,,Africa
Malawi,MWI,2010,17495880000.0,,1091.5876,,Africa
Malawi,MWI,2011,18220347000.0,,1102.0,,Africa
Malawi,MWI,2012,18563981000.0,,1089.3064,,Africa
Malawi,MWI,2013,19529310000.0,,1112.7039,,Africa
Malawi,MWI,2014,20642482000.0,,1142.9807,,Africa
Malawi,MWI,2015,21251437000.0,,1144.3241,,Africa
Malawi,MWI,2016,21733840000.0,,1138.7363,,Africa
Malawi,MWI,2017,22603194000.0,,1153.043,,Africa
Malawi,MWI,2018,23595928000.0,,1172.6713,,Africa
Malawi,MWI,2019,24881433000.0,,1205.477,,Africa
Malawi,MWI,2020,25108605000.0,,1186.6827,,Africa
Malawi,MWI,2021,26255309000.0,,1211.2092,,Africa
Malawi,MWI,2022,26465352000.0,,1190.0509,,Africa
Malaysia,MYS,2010,525057000000.0,,18574.299,,Asia
Malaysia,MYS,2011,557470000000.0,,19390.0,,Asia
Malaysia,MYS,2012,587986000000.0,,20162.178,,Asia
Malaysia,MYS,2013,615586000000.0,,20819.164,,Asia
Malaysia,MYS,2014,652564000000.0,,21769.006,,Asia
Malaysia,MYS,2015,685238000000.0,,22550.342,,Asia
Malaysia,MYS,2016,715731000000.0,,23251.902,,Asia
Malaysia,MYS,2017,757336000000.0,,24301.559,,Asia
Malaysia,MYS,2018,794014000000.0,,25175.799,,Asia
Malaysia,MYS,2019,829054000000.0,,25986.412,,Asia
Malaysia,MYS,2020,783174000000.0,,24279.316,,Asia
Malaysia,MYS,2021,807390000000.0,,24764.65,,Asia
Malaysia,MYS,2022,877584000000.0,,26628.707,,Asia
Mali,MLI,2010,20054729000.0,,1504.9956,,Africa
Mali,MLI,2011,20518695000.0,,1500.0,,Africa
Mali,MLI,2012,20347160000.0,,1449.1959,,Africa
Mali,MLI,2013,20814127000.0,,1444.1879,,Africa
Mali,MLI,2014,22288806000.0,,1505.6677,,Africa
Mali,MLI,2015,23664472000.0,,1555.8046,,Africa
Mali,MLI,2016,25049317000.0,,1602.7819,,Africa
Mali,MLI,2017,26378185000.0,,1642.5182,,Africa
Mali,MLI,2018,27630094000.0,,1673.8774,,Africa
Mali,MLI,2019,28946665000.0,,1706.0105,,Africa
Mali,MLI,2020,28586568000.0,,1638.9304,,Africa
Mali,MLI,2021,29459888000.0,,1643.0144,,Africa
Mali,MLI,2022,30551085000.0,,1651.9413,,Africa
Malta,MLT,2010,9788870000.0,,23632.625,,Europe
Malta,MLT,2011,9930575000.0,,23871.0,,Europe
Malta,MLT,2012,10339581000.0,,24629.777,,Europe
Malta,MLT,2013,10905471000.0,,25611.121,,Europe
Malta,MLT,2014,11737899000.0,,27007.89,,Europe
Malta,MLT,2015,12865697000.0,,28906.48,,Europe
Malta,MLT,2016,13300698000.0,,29207.27,,Europe
Malta,MLT,2017,14746505000.0,,31495.494,,Europe
Malta,MLT,2018,15659759000.0,,32292.822,,Europe
Malta,MLT,2019,16757308000.0,,33220.285,,Europe
Malta,MLT,2020,15314072000.0,,29703.762,,Europe
Malta,MLT,2021,17122044000.0,,33031.184,,Europe
Malta,MLT,2022,18295134000.0,,34496.34,,Europe
Mauritania,MRT,2010,9559710000.0,,2982.7488,,Africa
Mauritania,MRT,2011,10187327000.0,,3104.0,,Africa
Mauritania,MRT,2012,10792467000.0,,3213.0,,Africa
Mauritania,MRT,2013,11410722000.0,,3319.0,,Africa
Mauritania,MRT,2014,12165303000.0,,3459.0,,Africa
Mauritania,MRT,2015,12316128000.0,,3424.0,,Africa
Mauritania,MRT,2016,12416318000.0,,3376.7524,,Africa
Mauritania,MRT,2017,13137043000.0,,3495.223,,Africa
Mauritania,MRT,2018,13699199000.0,,3567.1013,,Africa
Mauritania,MRT,2019,14424796000.0,,3659.103,,Africa
Mauritania,MRT,2020,14289417000.0,,3532.2979,,Africa
Mauritania,MRT,2021,14638845000.0,,3527.4277,,Africa
Mauritania,MRT,2022,15674545000.0,,3680.3662,,Africa
Mauritius,MUS,2010,20850924000.0,,16269.32,,Africa
Mauritius,MUS,2011,21190875000.0,,16483.0,,Africa
Mauritius,MUS,2012,21931706000.0,,17021.246,,Africa
Mauritius,MUS,2013,22668610000.0,,17555.555,,Africa
Mauritius,MUS,2014,23536142000.0,,18192.188,,Africa
Mauritius,MUS,2015,24404853000.0,,18828.0,,Africa
Mauritius,MUS,2016,25347373000.0,,19525.314,,Africa
Mauritius,MUS,2017,26345552000.0,,20259.887,,Africa
Mauritius,MUS,2018,27401224000.0,,21040.639,,Africa
Mauritius,MUS,2019,28193386000.0,,21624.842,,Africa
Mauritius,MUS,2020,24077715000.0,,18445.975,,Africa
Mauritius,MUS,2021,24920195000.0,,19069.049,,Africa
Mauritius,MUS,2022,26988575000.0,,20643.094,,Africa
Mexico,MEX,2010,1638270000000.0,,14697.298,,Americas
Mexico,MEX,2011,1716090000000.0,,15210.0,,Americas
Mexico,MEX,2012,1775000000000.0,,15547.994,,Americas
Mexico,MEX,2013,1803060000000.0,,15614.781,,Americas
Mexico,MEX,2014,1854550000000.0,,15883.877,,Americas
Mexico,MEX,2015,1916010000000.0,,16235.004,,Americas
Mexico,MEX,2016,1961910000000.0,,16705.047,,Americas
Mexico,MEX,2017,2007720000000.0,,16900.13,,Americas
Mexico,MEX,2018,2051540000000.0,,17055.117,,Americas
Mexico,MEX,2019,2047700000000.0,,16802.014,,Americas
Mexico,MEX,2020,1880180000000.0,,15253.691,,Americas
Mexico,MEX,2021,1973140000000.0,,15853.376,,Americas
Mexico,MEX,2022,2033440000000.0,,16235.455,,Americas
Middle East and North Africa (MPD),,2010,7585180000000.0,,16565.371,,
Middle East and North Africa (MPD),,2015,9249130000000.0,,18401.537,,
Middle East and North Africa (MPD),,2016,9624660000000.0,,18831.977,,
Middle East and North Africa (MPD),,2017,9906370000000.0,,19067.09,,
Middle East and North Africa (MPD),,2018,10155300000000.0,,19221.93,,
Middle East and North Africa (MPD),,2019,10260600000000.0,,19088.29,,
Middle East and North Africa (MPD),,2020,9952540000000.0,,18227.408,,
Middle East and North Africa (MPD),,2021,10592200000000.0,,19162.693,,
Middle East and North Africa (MPD),,2022,11137100000000.0,,19874.799,,
Moldova,MDA,2010,17299251000.0,,4615.324,,Europe
Moldova,MDA,2011,18145358000.0,,4892.0,,Europe
Moldova,MDA,2012,18038303000.0,,4914.038,,Europe
Moldova,MDA,2013,19669686000.0,,5414.3506,,Europe
Moldova,MDA,2014,20653170000.0,,5744.252,,Europe
Moldova,MDA,2015,20583363000.0,,5784.4917,,Europe
Moldova,MDA,2016,21490883000.0,,6102.6943,,Europe
Moldova,MDA,2017,22393498000.0,,6425.865,,Europe
Moldova,MDA,2018,23311636000.0,,6760.1113,,Europe
Moldova,MDA,2019,24150850000.0,,7078.23,,Europe
Moldova,MDA,2020,22146329000.0,,6560.7476,,Europe
Moldova,MDA,2021,25234640000.0,,7557.3857,,Europe
Moldova,MDA,2022,23827554000.0,,6674.871,,Europe
Mongolia,MNG,2010,21791068000.0,,7830.064,,Asia
Mongolia,MNG,2011,26811267000.0,,9484.0,,Asia
Mongolia,MNG,2012,30114910000.0,,10493.0,,Asia
Mongolia,MNG,2013,33619040000.0,,11545.0,,Asia
Mongolia,MNG,2014,36271698000.0,,12283.0,,Asia
Mongolia,MNG,2015,37107212000.0,,12398.0,,Asia
Mongolia,MNG,2016,37322350000.0,,12313.544,,Asia
Mongolia,MNG,2017,39053690000.0,,12728.355,,Asia
Mongolia,MNG,2018,41646694000.0,,13419.578,,Asia
Mongolia,MNG,2019,43979840000.0,,13871.33,,Asia
Mongolia,MNG,2020,41975350000.0,,12990.328,,Asia
Mongolia,MNG,2021,42662390000.0,,12992.167,,Asia
Mongolia,MNG,2022,44809466000.0,,13442.906,,Asia
Montenegro,MNE,2010,9033098000.0,,14509.766,,Europe
Montenegro,MNE,2011,9801453000.0,,15747.0,,Europe
