Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Nicaragua,NIC,1949,2415350000,,2345,,
Nicaragua,NIC,1950,2816370000,,2565,,
Nicaragua,NIC,1951,3005067000,,2657,,
Nicaragua,NIC,1952,3516656000,,3016,,
Nicaragua,NIC,1953,3602394000,,2997,,
Nicaragua,NIC,1954,3937542000,,3178,,
Nicaragua,NIC,1955,4198776000,,3288,,
Nicaragua,NIC,1956,4195962000,,3186,,
Nicaragua,NIC,1957,4554009000,,3351,,
Nicaragua,NIC,1958,4567716000,,3258,,
Nicaragua,NIC,1959,4632984000,,3204,,
Nicaragua,NIC,1960,4699964000,,3148,,
Nicaragua,NIC,1961,5049857000,,3277,,
Nicaragua,NIC,1962,5601911000,,3521,,
Nicaragua,NIC,1963,6208402000,,3781,,
Nicaragua,NIC,1964,6935940000,,4092,,
Nicaragua,NIC,1965,7595000000,,4340,,
Nicaragua,NIC,1966,7845994000,,4342,,
Nicaragua,NIC,1967,8392500000,,4500,,
Nicaragua,NIC,1968,8510994000,,4419,,
Nicaragua,NIC,1969,9073232000,,4564,,
Nicaragua,NIC,1970,9162539000,,4463,,
Nicaragua,NIC,1971,9609960000,,4533,,
Nicaragua,NIC,1972,9917369000,,4543,,
Nicaragua,NIC,1973,10423976000,,4637,,
Nicaragua,NIC,1974,11748480000,,5064,,
Nicaragua,NIC,1975,12006135000,,5013,,
Nicaragua,NIC,1976,12609827000,,5099,,
Nicaragua,NIC,1977,13400838000,,5247,,
Nicaragua,NIC,1978,12442768000,,4771,,
Nicaragua,NIC,1979,9149235000,,3405,,
Nicaragua,NIC,1980,9569442000,,3414,,
Nicaragua,NIC,1981,10088520000,,3480,,
Nicaragua,NIC,1982,9999360000,,3360,,
Nicaragua,NIC,1983,10462228000,,3437,,
Nicaragua,NIC,1984,10301112000,,3308,,
Nicaragua,NIC,1985,9880260000,,3107,,
Nicaragua,NIC,1986,9779728000,,3011,,
Nicaragua,NIC,1987,9706884000,,2922,,
Nicaragua,NIC,1988,8503192000,,2498,,
Nicaragua,NIC,1989,8356356000,,2393,,
Nicaragua,NIC,1990,8348404000,,2291,,
Nicaragua,NIC,1991,8483399700,,2209.7942,,
Nicaragua,NIC,1992,8668810000,,2163.4165,,
Nicaragua,NIC,1993,8788659000,,2114.692,,
Nicaragua,NIC,1994,9239789000,,2154.299,,
Nicaragua,NIC,1995,9966536000,,2264.0925,,
Nicaragua,NIC,1996,10785595000,,2395.2021,,
Nicaragua,NIC,1997,11415413000,,2482.691,,
Nicaragua,NIC,1998,12049925000,,2569.8284,,
Nicaragua,NIC,1999,13130550000,,2748.127,,
Nicaragua,NIC,2000,13909592000,,2858.5269,,
Nicaragua,NIC,2001,14579899000,,2944.2446,,
Nicaragua,NIC,2002,14954188000,,2969.4575,,
Nicaragua,NIC,2003,15599451000,,3049.15,,
Nicaragua,NIC,2004,16722815000,,3220.261,,
Nicaragua,NIC,2005,17753885000,,3370.7776,,
Nicaragua,NIC,2006,18819406000,,3525.5537,,
Nicaragua,NIC,2007,20171037000,,3729.8513,,
Nicaragua,NIC,2008,21118480000,,3856.5522,,
Nicaragua,NIC,2009,20900358000,,3771.947,,
Nicaragua,NIC,2010,21950677000,,3916.9658,,
Nicaragua,NIC,2011,23734874000,,4189,,
Nicaragua,NIC,2012,25065728000,,4376,,
Nicaragua,NIC,2013,26206804000,,4527,,
Nicaragua,NIC,2014,27402566000,,4685,,
Nicaragua,NIC,2015,28748329000,,4866,,North America
Nicaragua,NIC,2016,29929662000,,5015.8643,,
Nicaragua,NIC,2017,31179620000,,5174.224,,
Nicaragua,NIC,2018,30002715000,,4930.4297,,
Nicaragua,NIC,2019,29133576000,,4721.7275,,
Nicaragua,NIC,2020,28619004000,,4575.1865,,
Nicaragua,NIC,2021,31580275000,,4978.8413,,
Nicaragua,NIC,2022,32764783000,,5092.8413,,
Niger,NER,1950,3215464700,,983,,
Niger,NER,1951,3337460700,,1004,,
Niger,NER,1952,3457195800,,1023,,
Niger,NER,1953,3581422800,,1042,,
Niger,NER,1954,3717358800,,1063,,
Niger,NER,1955,3851372500,,1082,,
Niger,NER,1956,3997831200,,1103,,
Niger,NER,1957,4142630400,,1122,,
Niger,NER,1958,4300686300,,1143,,
Niger,NER,1959,4457378300,,1162,,
Niger,NER,1960,4746060300,,1213,,
Niger,NER,1961,4946710000,,1239,,
Niger,NER,1962,5465926700,,1341,,
Niger,NER,1963,6007102000,,1443,,
Niger,NER,1964,6016752600,,1415,,
Niger,NER,1965,6472059400,,1490,,
Niger,NER,1966,6394610000,,1441,,
Niger,NER,1967,6424766000,,1417,,
Niger,NER,1968,6477022000,,1398,,
Niger,NER,1969,6278839300,,1326,,
Niger,NER,1970,6471749600,,1337,,
Niger,NER,1971,6839058000,,1382,,
Niger,NER,1972,6487256000,,1282,,
Niger,NER,1973,5377249000,,1039,,
Niger,NER,1974,5850713000,,1105,,
Niger,NER,1975,5689990000,,1050,,
Niger,NER,1976,5730974700,,1033,,
Niger,NER,1977,6176427500,,1087,,
Niger,NER,1978,7007806500,,1205,,
Niger,NER,1979,7506035700,,1261,,
Niger,NER,1980,7866668500,,1291,,
Niger,NER,1981,7967200000,,1277,,
Niger,NER,1982,7865084400,,1231,,
Niger,NER,1983,7722073600,,1180,,
Niger,NER,1984,6409068000,,956,,
Niger,NER,1985,6525748700,,950,,
Niger,NER,1986,6821579000,,969,,
Niger,NER,1987,6580954600,,912,,
Niger,NER,1988,6947782000,,939,,
Niger,NER,1989,6960921000,,915,,
Niger,NER,1990,6837988400,,872,,
Niger,NER,1991,6989575000,,865.9134,,
Niger,NER,1992,6527731700,,785.2636,,
Niger,NER,1993,6612264400,,771.54144,,
Niger,NER,1994,6867284000,,776.80255,,
Niger,NER,1995,6415921700,,702.4934,,
Niger,NER,1996,6731376600,,712.85583,,
Niger,NER,1997,6759223300,,693.1094,,
Niger,NER,1998,7611873000,,755.248,,
Niger,NER,1999,7681518000,,736.91754,,
Niger,NER,2000,7478107600,,693.3765,,
Niger,NER,2001,8079568400,,723.31134,,
Niger,NER,2002,8506709500,,734.59155,,
Niger,NER,2003,9108500000,,758.1143,,
Niger,NER,2004,9044074000,,725.13165,,
Niger,NER,2005,9809322000,,757.2439,,
Niger,NER,2006,10382568000,,771.4197,,
Niger,NER,2007,10716182000,,766.18695,,
Niger,NER,2008,11762876000,,809.4504,,
Niger,NER,2009,11700249000,,775.2534,,
Niger,NER,2010,12694118000,,810.1572,,
Niger,NER,2011,12994345000,,799,,
Niger,NER,2012,14364207000,,849.7977,,
Niger,NER,2013,15127089000,,861.0156,,
Niger,NER,2014,16132130000,,884.34576,,
Niger,NER,2015,16840819000,,888.36847,,Africa
Niger,NER,2016,17807650000,,903.57153,,
Niger,NER,2017,18698211000,,913.8115,,
Niger,NER,2018,20008393000,,942.5486,,
Niger,NER,2019,21237508000,,964.32434,,
Niger,NER,2020,21991440000,,962.7823,,
Niger,NER,2021,22299097000,,941.2575,,
Niger,NER,2022,24776755000,,1007.72095,,
Nigeria,NGA,1885,,,809.56177,,
Nigeria,NGA,1886,,,815.9363,,
Nigeria,NGA,1887,,,764.94025,,
Nigeria,NGA,1888,,,764.94025,,
Nigeria,NGA,1889,,,801.5936,,
Nigeria,NGA,1890,,,764.94025,,
Nigeria,NGA,1891,,,870.1195,,
Nigeria,NGA,1892,,,833.4661,,
Nigeria,NGA,1893,,,858.9642,,
Nigeria,NGA,1894,,,949.8008,,
Nigeria,NGA,1895,,,983.2669,,
Nigeria,NGA,1896,,,983.2669,,
Nigeria,NGA,1897,,,911.5538,,
Nigeria,NGA,1898,,,964.14343,,
Nigeria,NGA,1899,,,1002.39044,,
Nigeria,NGA,1900,,,1024.7012,,
Nigeria,NGA,1901,,,1024.7012,,
Nigeria,NGA,1902,,,938.64545,,
Nigeria,NGA,1903,,,948.20715,,
Nigeria,NGA,1904,,,988.0478,,
Nigeria,NGA,1905,,,992.8287,,
Nigeria,NGA,1906,,,986.45416,,
Nigeria,NGA,1907,,,1005.5777,,
Nigeria,NGA,1908,,,1002.39044,,
Nigeria,NGA,1909,,,1075.6973,,
Nigeria,NGA,1910,,,970.51794,,
Nigeria,NGA,1911,,,980.07965,,
Nigeria,NGA,1912,,,988.0478,,
Nigeria,NGA,1914,,,994.4223,,
Nigeria,NGA,1915,,,917.9283,,
Nigeria,NGA,1919,,,631.0757,,
Nigeria,NGA,1920,,,988.0478,,
Nigeria,NGA,1921,,,881.2749,,
Nigeria,NGA,1922,,,860.55774,,
Nigeria,NGA,1923,,,726.69324,,
Nigeria,NGA,1924,,,855.7769,,
Nigeria,NGA,1925,,,879.6813,,
Nigeria,NGA,1926,,,1005.5777,,
Nigeria,NGA,1927,,,878.08765,,
Nigeria,NGA,1928,,,956.1753,,
Nigeria,NGA,1929,,,962.5498,,
Nigeria,NGA,1930,,,906.7729,,
Nigeria,NGA,1931,,,900.3984,,
Nigeria,NGA,1933,,,892.4303,,
Nigeria,NGA,1934,,,908.3665,,
Nigeria,NGA,1935,,,935.4582,,
Nigeria,NGA,1936,,,1074.1036,,
Nigeria,NGA,1937,,,1118.7251,,
Nigeria,NGA,1938,,,1077.2909,,
Nigeria,NGA,1939,,,1011.9522,,
Nigeria,NGA,1940,,,878.08765,,
Nigeria,NGA,1942,,,988.0478,,
Nigeria,NGA,1943,,,838.247,,
Nigeria,NGA,1950,38156330000,,1200,,
Nigeria,NGA,1951,41005015000,,1262,,
Nigeria,NGA,1952,43933848000,,1323,,
Nigeria,NGA,1953,44976595000,,1325,,
Nigeria,NGA,1954,48277910000,,1382,,
Nigeria,NGA,1955,49579610000,,1379,,
Nigeria,NGA,1956,48439816000,,1309,,
Nigeria,NGA,1957,50392810000,,1323,,
Nigeria,NGA,1958,49793913000,,1270,,
Nigeria,NGA,1959,51983650000,,1288,,
Nigeria,NGA,1960,54302556000,,1307,,
Nigeria,NGA,1961,56159044000,,1313,,
Nigeria,NGA,1962,59400802000,,1349,,
Nigeria,NGA,1963,64962503000,,1433,,
Nigeria,NGA,1964,67726025000,,1451,,
Nigeria,NGA,1965,72336376000,,1505,,
Nigeria,NGA,1966,69980470000,,1414,,
Nigeria,NGA,1967,59100390000,,1160,,
Nigeria,NGA,1968,58423796000,,1114,,
Nigeria,NGA,1969,74074340000,,1372,,
Nigeria,NGA,1970,96941350000,,1744,,
Nigeria,NGA,1971,108401615000,,1894,,
Nigeria,NGA,1972,112459770000,,1908,,
Nigeria,NGA,1973,122133185000,,2012,,
Nigeria,NGA,1974,136239150000,,2179,,
Nigeria,NGA,1975,132128500000,,2051,,
Nigeria,NGA,1976,146595530000,,2208,,
Nigeria,NGA,1977,151895000000,,2220,,
Nigeria,NGA,1978,142940440000,,2028,,
Nigeria,NGA,1979,152725880000,,2104,,
Nigeria,NGA,1980,155628240000,,2080,,
Nigeria,NGA,1981,143112470000,,1855,,
Nigeria,NGA,1982,141847580000,,1784,,
Nigeria,NGA,1983,132378070000,,1631,,
Nigeria,NGA,1984,126319985000,,1527,,
Nigeria,NGA,1985,137605680000,,1621,,
Nigeria,NGA,1986,140218500000,,1610,,
Nigeria,NGA,1987,139114200000,,1556,,
Nigeria,NGA,1988,152964630000,,1667,,
Nigeria,NGA,1989,162802040000,,1729,,
Nigeria,NGA,1990,171278470000,,1773,,
Nigeria,NGA,1991,174067600000,,1759.0035,,
Nigeria,NGA,1992,181866350000,,1793.9402,,
Nigeria,NGA,1993,188893710000,,1817.7495,,
Nigeria,NGA,1994,193990900000,,1820.3046,,
Nigeria,NGA,1995,202397610000,,1851.0375,,
Nigeria,NGA,1996,215950340000,,1924.0884,,
Nigeria,NGA,1997,227883170000,,1977.2856,,
Nigeria,NGA,1998,239844500000,,2025.8649,,
Nigeria,NGA,1999,247535170000,,2034.8275,,
Nigeria,NGA,2000,268133060000,,2144.8254,,
Nigeria,NGA,2001,293371700000,,2282.823,,
Nigeria,NGA,2002,344836470000,,2609.1294,,
Nigeria,NGA,2003,387284200000,,2848.2812,,
Nigeria,NGA,2004,438814830000,,3136.6274,,
Nigeria,NGA,2005,481797600000,,3347.8206,,
Nigeria,NGA,2006,527631750000,,3564.6323,,
Nigeria,NGA,2007,581001500000,,3817.4836,,
Nigeria,NGA,2008,638908040000,,4084.2002,,
Nigeria,NGA,2009,709931200000,,4416.347,,
Nigeria,NGA,2010,809999400000,,4904.8657,,
Nigeria,NGA,2011,871103800000,,5136,,
Nigeria,NGA,2012,908380700000,,5216.3154,,
Nigeria,NGA,2013,957382660000,,5356.3887,,
Nigeria,NGA,2014,1017790700000,,5550.727,,
Nigeria,NGA,2015,1044789600000,,5558.026,,Africa
Nigeria,NGA,2016,1027896700000,,5337.1294,,
Nigeria,NGA,2017,1036180400000,,5248.6885,,
Nigeria,NGA,2018,1056103600000,,5215.3755,,
Nigeria,NGA,2019,1079426900000,,5197.0825,,
Nigeria,NGA,2020,1060059200000,,4976.3223,,
Nigeria,NGA,2021,1098721600000,,5029.0884,,
Nigeria,NGA,2022,1134448600000,,5070.4927,,
Niue,NIU,2015,,,,,Oceania
Norfolk Island,NFK,2015,,,,,Oceania
North Korea,PRK,1820,3270593000,,752.72565,,
North Korea,PRK,1870,3417499400,,757.5924,,
North Korea,PRK,1911,,,1073.7922,,
North Korea,PRK,1912,,,1170.1295,,
North Korea,PRK,1913,5957003300,,1216.4597,,
North Korea,PRK,1914,,,1219.2501,,
North Korea,PRK,1915,,,1286.298,,
North Korea,PRK,1916,,,1385.4614,,
North Korea,PRK,1917,,,1307.7706,,
North Korea,PRK,1918,,,1382.3108,,
North Korea,PRK,1919,,,1102.647,,
North Korea,PRK,1920,,,1469.8208,,
North Korea,PRK,1921,,,1440.4432,,
North Korea,PRK,1922,,,1433.4868,,
North Korea,PRK,1923,,,1453.1302,,
North Korea,PRK,1924,,,1402.9271,,
North Korea,PRK,1925,,,1422.4949,,
North Korea,PRK,1926,,,1460.898,,
North Korea,PRK,1927,,,1593.8983,,
North Korea,PRK,1928,,,1561.0217,,
North Korea,PRK,1929,,,1596.1881,,
North Korea,PRK,1930,,,1725.5968,,
North Korea,PRK,1931,,,1831.314,,
North Korea,PRK,1932,,,1837.194,,
North Korea,PRK,1933,,,1895.4532,,
North Korea,PRK,1934,,,1793.0282,,
North Korea,PRK,1935,,,1996.1649,,
North Korea,PRK,1936,,,2121.9248,,
North Korea,PRK,1937,,,2469.6777,,
North Korea,PRK,1938,,,2557.0732,,
North Korea,PRK,1939,,,2494.338,,
North Korea,PRK,1940,,,2623.7305,,
North Korea,PRK,1941,,,2621.0432,,
North Korea,PRK,1942,,,2399.642,,
North Korea,PRK,1943,,,2462.0046,,
North Korea,PRK,1990,50223948000,,2455.8186,,
North Korea,PRK,1991,48202056000,,2315.959,,
North Korea,PRK,1992,44917408000,,2120.5461,,
North Korea,PRK,1993,43046072000,,1996.2933,,
North Korea,PRK,1994,42085990000,,1925.956,,
North Korea,PRK,1995,40146510000,,1816.009,,
North Korea,PRK,1996,38689714000,,1733.0995,,
North Korea,PRK,1997,36018760000,,1604.8995,,
North Korea,PRK,1998,35521585000,,1579.9309,,
North Korea,PRK,1999,37610920000,,1664.6421,,
North Korea,PRK,2000,37758034000,,1657.1444,,
North Korea,PRK,2001,39161385000,,1704.3733,,
North Korea,PRK,2002,39634145000,,1710.9496,,
North Korea,PRK,2003,40352084000,,1729.6221,,
North Korea,PRK,2004,41171423000,,1753.6919,,
North Korea,PRK,2005,42708226000,,1808.0618,,
North Korea,PRK,2006,42264170000,,1778.4956,,
North Korea,PRK,2007,41765544000,,1746.9276,,
North Korea,PRK,2008,43163304000,,1794.6573,,
North Korea,PRK,2009,42791210000,,1768.8898,,
North Korea,PRK,2010,42605437000,,1751.4363,,
North Korea,PRK,2011,42961433000,,1756.6108,,
North Korea,PRK,2012,43545174000,,1770.9209,,
North Korea,PRK,2013,44033757000,,1781.3009,,
North Korea,PRK,2014,44518474000,,1791.3436,,
North Korea,PRK,2015,44032954000,,1762.5167,,Asia
North Korea,PRK,2016,45739740000,,1821.212,,
North Korea,PRK,2017,44160500000,,1749.0596,,
North Korea,PRK,2018,42349474000,,1668.5446,,
North Korea,PRK,2019,42499100000,,1666.8143,,
North Korea,PRK,2020,40572890000,,1584.3771,,
North Korea,PRK,2021,40550430000,,1577.1321,,
North Korea,PRK,2022,40488850000,,1568.847,,
North Macedonia,MKD,1952,2733963800,,2150,,
North Macedonia,MKD,1953,2910772500,,2240,,
North Macedonia,MKD,1954,3033435400,,2289,,
North Macedonia,MKD,1955,3706525700,,2766,,
North Macedonia,MKD,1956,3750595600,,2799,,
North Macedonia,MKD,1957,4117918500,,3062,,
North Macedonia,MKD,1958,4439092000,,3301,,
North Macedonia,MKD,1959,4576315400,,3381,,
North Macedonia,MKD,1960,4899186000,,3586,,
North Macedonia,MKD,1961,5021290500,,3634,,
North Macedonia,MKD,1962,5136678400,,3666,,
North Macedonia,MKD,1963,6061144600,,4261,,
North Macedonia,MKD,1964,7873484300,,5450,,
North Macedonia,MKD,1965,7250173000,,4933,,
North Macedonia,MKD,1966,7908049400,,5308,,
North Macedonia,MKD,1967,8292310500,,5485,,
North Macedonia,MKD,1968,8592602000,,5606,,
North Macedonia,MKD,1969,9522106000,,6129,,
North Macedonia,MKD,1970,10304494000,,6545,,
North Macedonia,MKD,1971,10987490000,,6884,,
North Macedonia,MKD,1972,11529355000,,7127,,
North Macedonia,MKD,1973,12246732000,,7471,,
North Macedonia,MKD,1974,12965910000,,7803,,
North Macedonia,MKD,1975,13579776000,,8064,,
North Macedonia,MKD,1976,14195916000,,8319,,
North Macedonia,MKD,1977,15097490000,,8738,,
North Macedonia,MKD,1978,16319783000,,9341,,
North Macedonia,MKD,1979,17489295000,,9891,,
North Macedonia,MKD,1980,17739008000,,9899,,
North Macedonia,MKD,1981,17967120000,,9937,,
North Macedonia,MKD,1982,18195962000,,9977,,
North Macedonia,MKD,1983,17816287000,,9728,,
North Macedonia,MKD,1984,18385811000,,10007,,
North Macedonia,MKD,1985,18251858000,,9894,,
North Macedonia,MKD,1986,19526515000,,10551,,
North Macedonia,MKD,1987,19278486000,,10385,,
North Macedonia,MKD,1988,18652404000,,10034,,
North Macedonia,MKD,1989,19013850000,,10206,,
North Macedonia,MKD,1990,17074264000,,9173,,
North Macedonia,MKD,1991,16091739000,,8615.759,,
North Macedonia,MKD,1992,15099005000,,7991.5977,,
North Macedonia,MKD,1993,14032388000,,7317.835,,
North Macedonia,MKD,1994,13843334000,,7154.067,,
North Macedonia,MKD,1995,13754792000,,7039.1196,,
North Macedonia,MKD,1996,13985283000,,7095.1665,,
North Macedonia,MKD,1997,14249362000,,7179.0264,,
North Macedonia,MKD,1998,14789521000,,7411.548,,
North Macedonia,MKD,1999,15508167000,,7732.047,,
North Macedonia,MKD,2000,16307995000,,8083.7896,,
North Macedonia,MKD,2001,15872668000,,7835.027,,
North Macedonia,MKD,2002,16017433000,,7964.0776,,
North Macedonia,MKD,2003,16466000000,,8160.413,,
North Macedonia,MKD,2004,17324216000,,8561.384,,
North Macedonia,MKD,2005,18219129000,,8984.545,,
North Macedonia,MKD,2006,19227781000,,9466.264,,
North Macedonia,MKD,2007,20547244000,,10099.407,,
North Macedonia,MKD,2008,21752222000,,10674.208,,
North Macedonia,MKD,2009,21758910000,,10657.878,,
North Macedonia,MKD,2010,22583128000,,11038.29,,
North Macedonia,MKD,2011,23201483000,,11321,,
North Macedonia,MKD,2012,23095685000,,11255.701,,
North Macedonia,MKD,2013,23771197000,,11568.169,,
North Macedonia,MKD,2014,24633991000,,11968.066,,
North Macedonia,MKD,2015,25583815000,,12412.94,,Europe
North Macedonia,MKD,2016,26312536000,,12752.585,,
North Macedonia,MKD,2017,26597106000,,12878.021,,
North Macedonia,MKD,2018,27363280000,,13238.034,,
North Macedonia,MKD,2019,28433275000,,13751.228,,
North Macedonia,MKD,2020,27100244000,,13125.83,,
North Macedonia,MKD,2021,28165636000,,13692.046,,
North Macedonia,MKD,2022,28770255000,,14050.995,,
Northern Cyprus,OWID_CYN,2015,,,,,Asia
Northern Mariana Islands,MNP,2015,,,,,Oceania
Norway,NOR,1820,1342480000,,1384,,
Norway,NOR,1830,1619684000,,1441,,
Norway,NOR,1831,1540635000,,1355,,
Norway,NOR,1832,1601950000,,1393,,
Norway,NOR,1833,1753804000,,1508,,
Norway,NOR,1834,1792698000,,1527,,
Norway,NOR,1835,1785564000,,1503,,
Norway,NOR,1836,1762132000,,1466,,
Norway,NOR,1837,1776082000,,1463,,
Norway,NOR,1838,1813968000,,1482,,
Norway,NOR,1839,1843335000,,1495,,
Norway,NOR,1840,1994287000,,1607,,
Norway,NOR,1841,1996368000,,1592,,
Norway,NOR,1842,2008180000,,1580,,
Norway,NOR,1843,1956006000,,1521,,
Norway,NOR,1844,2040234000,,1567,,
Norway,NOR,1845,2151289000,,1631,,
Norway,NOR,1846,2164603000,,1619,,
Norway,NOR,1847,2256170000,,1670,,
Norway,NOR,1848,2089479000,,1533,,
Norway,NOR,1849,2146743000,,1559,,
Norway,NOR,1850,2259216000,,1623,,
Norway,NOR,1851,2343167000,,1663,,
Norway,NOR,1852,2402550000,,1686,,
Norway,NOR,1853,2557440000,,1776,,
Norway,NOR,1854,2708563000,,1859,,
Norway,NOR,1855,2805663000,,1897,,
Norway,NOR,1856,2791860000,,1860,,
Norway,NOR,1857,2681523000,,1763,,
Norway,NOR,1858,2877695000,,1865,,
Norway,NOR,1859,2852690000,,1817,,
Norway,NOR,1860,3011652000,,1887,,
Norway,NOR,1861,3032706000,,1879,,
Norway,NOR,1862,3265389000,,2007,,
Norway,NOR,1863,3224514000,,1959,,
Norway,NOR,1864,3312648000,,1986,,
Norway,NOR,1865,3510130000,,2077,,
Norway,NOR,1866,3371325000,,1975,,
Norway,NOR,1867,3416556000,,1991,,
Norway,NOR,1868,3404900000,,1975,,
Norway,NOR,1869,3594591000,,2079,,
Norway,NOR,1870,3777095000,,2177,,
Norway,NOR,1871,3971620000,,2276,,
Norway,NOR,1872,4110210000,,2342,,
Norway,NOR,1873,4277907000,,2421,,
Norway,NOR,1874,4186484000,,2348,,
Norway,NOR,1875,4345230000,,2410,,
Norway,NOR,1876,4530433000,,2477,,
Norway,NOR,1877,4537400000,,2450,,
Norway,NOR,1878,4386549000,,2337,,
Norway,NOR,1879,4619958000,,2429,,
Norway,NOR,1880,4803257000,,2503,,
Norway,NOR,1881,4690197000,,2439,,
Norway,NOR,1882,4853760000,,2528,,
Norway,NOR,1883,4954858000,,2582,,
Norway,NOR,1884,4857222000,,2518,,
Norway,NOR,1885,4858056000,,2499,,
Norway,NOR,1886,4949824000,,2528,,
Norway,NOR,1887,5062900000,,2570,,
Norway,NOR,1888,5322084000,,2692,,
Norway,NOR,1889,5505600000,,2775,,
Norway,NOR,1890,5529693000,,2769,,
Norway,NOR,1891,5559906000,,2762,,
Norway,NOR,1892,5567448000,,2748,,
Norway,NOR,1893,5747160000,,2820,,
Norway,NOR,1894,6037295000,,2935,,
Norway,NOR,1895,6357316000,,3052,,
Norway,NOR,1896,6551424000,,3102,,
Norway,NOR,1897,6892956000,,3218,,
Norway,NOR,1898,7100284000,,3266,,
Norway,NOR,1899,7149776000,,3244,,
Norway,NOR,1900,7245270000,,3249,,
Norway,NOR,1901,7376105000,,3271,,
Norway,NOR,1902,7434700000,,3268,,
Norway,NOR,1903,7527520000,,3290,,
Norway,NOR,1904,7552536000,,3288,,
Norway,NOR,1905,7670498000,,3322,,
Norway,NOR,1906,8107224000,,3496,,
Norway,NOR,1907,8237673000,,3537,,
Norway,NOR,1908,8473752000,,3612,,
Norway,NOR,1909,8620614000,,3642,,
Norway,NOR,1910,9121184000,,3826,,
Norway,NOR,1911,9476747000,,3947,,
Norway,NOR,1912,9813150000,,4050,,
Norway,NOR,1913,10803505000,,4415,,
Norway,NOR,1914,10718592000,,4336,,
Norway,NOR,1915,11008686000,,4407,,
Norway,NOR,1916,12113166000,,4803,,
Norway,NOR,1917,10933586000,,4286,,
Norway,NOR,1918,10371294000,,4023,,
Norway,NOR,1919,11986815000,,4605,,
Norway,NOR,1920,12487265000,,4739,,
Norway,NOR,1921,11264296000,,4222,,
Norway,NOR,1922,12316150000,,4570,,
Norway,NOR,1923,13212310000,,4870,,
Norway,NOR,1924,13063723000,,4787,,
Norway,NOR,1925,13001551000,,4733,,
Norway,NOR,1926,13124250000,,4750,,
Norway,NOR,1927,13852800000,,4992,,
Norway,NOR,1928,14596185000,,5241,,
Norway,NOR,1929,15598895000,,5581,,
Norway,NOR,1930,16227267000,,5781,,
Norway,NOR,1931,14958728000,,5297,,
Norway,NOR,1932,15704892000,,5526,,
Norway,NOR,1933,16099114000,,5633,,
Norway,NOR,1934,16666326000,,5799,,
Norway,NOR,1935,17498673000,,6057,,
Norway,NOR,1936,18678528000,,6432,,
Norway,NOR,1937,19510596000,,6684,,
Norway,NOR,1938,19947184000,,6794,,
Norway,NOR,1939,20911366000,,7079,,
Norway,NOR,1940,19137200000,,6437,,
Norway,NOR,1941,19596460000,,6554,,
Norway,NOR,1942,18839350000,,6261,,
Norway,NOR,1943,18461848000,,6089,,
Norway,NOR,1944,17500140000,,5719,,
Norway,NOR,1945,19609303000,,6344,,
Norway,NOR,1946,21607570000,,6910,,
Norway,NOR,1947,24538245000,,7753,,
Norway,NOR,1948,26245000000,,8199,,
Norway,NOR,1949,26945688000,,8332,,
Norway,NOR,1950,28259666000,,8655,,
Norway,NOR,1951,29788082000,,9038,,
Norway,NOR,1952,30838055000,,9267,,
Norway,NOR,1953,32062872000,,9540,,
Norway,NOR,1954,33681103000,,9923,,
Norway,NOR,1955,34424898000,,10044,,
Norway,NOR,1956,36260717000,,10480,,
Norway,NOR,1957,37353260000,,10697,,
Norway,NOR,1958,37354295000,,10603,,
Norway,NOR,1959,38928590000,,10957,,
Norway,NOR,1960,41123370000,,11483,,
Norway,NOR,1961,43700240000,,12106,,
Norway,NOR,1962,44929733000,,12347,,
Norway,NOR,1963,46649390000,,12723,,
Norway,NOR,1964,48972157000,,13256,,
Norway,NOR,1965,51573117000,,13852,,
Norway,NOR,1966,53519230000,,14258,,
Norway,NOR,1967,56866005000,,15020,,
Norway,NOR,1968,58140197000,,15224,,
Norway,NOR,1969,60764566000,,15779,,
Norway,NOR,1970,61972260000,,15983,,
Norway,NOR,1971,65149526000,,16692,,
Norway,NOR,1972,68469666000,,17409,,
Norway,NOR,1973,71489060000,,18050,,
Norway,NOR,1974,74488455000,,18691,,
Norway,NOR,1975,78383040000,,19560,,
Norway,NOR,1976,82979000000,,20610,,
Norway,NOR,1977,86520545000,,21399,,
Norway,NOR,1978,89538340000,,22061,,
Norway,NOR,1979,93549790000,,22971,,
Norway,NOR,1980,98181540000,,24031,,
Norway,NOR,1981,99126700000,,24179,,
Norway,NOR,1982,99335070000,,24141,,
Norway,NOR,1983,102897040000,,24924,,
Norway,NOR,1984,108971450000,,26321,,
Norway,NOR,1985,114639990000,,27608,,
Norway,NOR,1986,118764660000,,28504,,
Norway,NOR,1987,121201520000,,28953,,
Norway,NOR,1988,121152470000,,28786,,
Norway,NOR,1989,122313000000,,28942,,
Norway,NOR,1990,124859200000,,29434,,
Norway,NOR,1991,132697596000,,31127.676,,
Norway,NOR,1992,141648310000,,33041.207,,
Norway,NOR,1993,150177270000,,34819.516,,
Norway,NOR,1994,162645050000,,37492.836,,
Norway,NOR,1995,174592160000,,40043.797,,
Norway,NOR,1996,189011170000,,43133.145,,
Norway,NOR,1997,205129710000,,46556.48,,
Norway,NOR,1998,216978670000,,48956.73,,
Norway,NOR,1999,228192620000,,51129.184,,
Norway,NOR,2000,242751290000,,54039.96,,
Norway,NOR,2001,255455350000,,56578.38,,
