Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Iran,IRN,2016,1413723700000.0,,17738.059,,
Iran,IRN,2017,1486668300000.0,,18416.479,,
Iran,IRN,2018,1483607200000.0,,18154.533,,
Iran,IRN,2019,1438754500000.0,,17400.414,,
Iran,IRN,2020,1446203800000.0,,17296.264,,
Iran,IRN,2021,1525523200000.0,,18052.37,,
Iran,IRN,2022,1572209000000.0,,18473.066,,
Iraq,IRQ,2010,297507200000.0,,10274.33,,
Iraq,IRQ,2011,344220730000.0,,11484.0,,
Iraq,IRQ,2012,392191300000.0,,12521.541,,
Iraq,IRQ,2013,422107700000.0,,12877.205,,
Iraq,IRQ,2014,425222860000.0,,12559.504,,
Iraq,IRQ,2015,436010750000.0,,12574.508,,Asia
Iraq,IRQ,2016,502280000000.0,,14173.763,,
Iraq,IRQ,2017,485207570000.0,,13403.638,,
Iraq,IRQ,2018,508026800000.0,,13724.742,,
Iraq,IRQ,2019,537548300000.0,,14203.617,,
Iraq,IRQ,2020,453147800000.0,,11717.375,,
Iraq,IRQ,2021,487935970000.0,,12355.587,,
Iraq,IRQ,2022,527639300000.0,,13071.94,,
Ireland,IRL,2010,221852450000.0,,48623.81,,
Ireland,IRL,2011,224397460000.0,,48980.0,,
Ireland,IRL,2012,217871560000.0,,47360.09,,
Ireland,IRL,2013,222738960000.0,,48181.234,,
Ireland,IRL,2014,236178360000.0,,50732.348,,
Ireland,IRL,2015,249955910000.0,,53196.598,,Europe
Ireland,IRL,2016,255118280000.0,,53686.844,,
Ireland,IRL,2017,266528540000.0,,55465.652,,
Ireland,IRL,2018,282500460000.0,,58083.45,,
Ireland,IRL,2019,294503700000.0,,59733.91,,
Ireland,IRL,2020,274762350000.0,,55134.855,,
Ireland,IRL,2021,287639630000.0,,57278.42,,
Ireland,IRL,2022,308390920000.0,,60257.082,,
Isle of Man,IMN,2015,,,,,Europe
Israel,ISR,2010,210327630000.0,,28575.531,,
Israel,ISR,2011,220210380000.0,,29370.0,,
Israel,ISR,2012,225909440000.0,,29580.836,,
Israel,ISR,2013,235885600000.0,,30316.602,,
Israel,ISR,2014,245129950000.0,,30906.148,,
Israel,ISR,2015,251223880000.0,,31050.408,,Asia
Israel,ISR,2016,262584200000.0,,31822.875,,
Israel,ISR,2017,273812320000.0,,32549.818,,
Israel,ISR,2018,284956500000.0,,33227.125,,
Israel,ISR,2019,296799270000.0,,33951.89,,
Israel,ISR,2020,291287730000.0,,32730.943,,
Israel,ISR,2021,316373430000.0,,34969.016,,
Israel,ISR,2022,336722560000.0,,36648.918,,
Italy,ITA,2010,2080546000000.0,,34765.938,,
Italy,ITA,2011,2110883400000.0,,35151.0,,
Italy,ITA,2012,2047959900000.0,,34010.035,,
Italy,ITA,2013,2010255300000.0,,33317.242,,
Italy,ITA,2014,2010164100000.0,,33310.703,,
Italy,ITA,2015,2025809500000.0,,33620.742,,Europe
Italy,ITA,2016,2052012400000.0,,34120.42,,
Italy,ITA,2017,2086237100000.0,,34754.77,,
Italy,ITA,2018,2105551700000.0,,35149.824,,
Italy,ITA,2019,2115725800000.0,,35407.242,,
Italy,ITA,2020,1925752000000.0,,32385.326,,
Italy,ITA,2021,2060299900000.0,,34827.137,,
Italy,ITA,2022,2136009300000.0,,36224.293,,
Jamaica,JAM,2010,18949003000.0,,7025.93,,
Jamaica,JAM,2011,19220287000.0,,7141.0,,
Jamaica,JAM,2012,19123988000.0,,7119.5054,,
Jamaica,JAM,2013,19166826000.0,,7147.5337,,
Jamaica,JAM,2014,19277036000.0,,7198.43,,
Jamaica,JAM,2015,19444554000.0,,7268.231,,North America
Jamaica,JAM,2016,19735839000.0,,7381.3325,,
Jamaica,JAM,2017,19869843000.0,,7433.147,,
Jamaica,JAM,2018,20232862000.0,,7569.063,,
Jamaica,JAM,2019,20429120000.0,,7641.0815,,
Jamaica,JAM,2020,18402554000.0,,6880.4883,,
Jamaica,JAM,2021,19249256000.0,,7193.1064,,
Jamaica,JAM,2022,20019225000.0,,7481.6685,,
Japan,JPN,2010,4480296000000.0,,35011.402,,
Japan,JPN,2011,4468738400000.0,,34979.0,,
Japan,JPN,2012,4530172300000.0,,35537.438,,
Japan,JPN,2013,4621007000000.0,,36312.348,,
Japan,JPN,2014,4634693300000.0,,36440.215,,
Japan,JPN,2015,4707025000000.0,,37053.176,,Asia
Japan,JPN,2016,4742509000000.0,,37384.56,,
Japan,JPN,2017,4821960000000.0,,38078.96,,
Japan,JPN,2018,4852985400000.0,,38403.68,,
Japan,JPN,2019,4833468000000.0,,38332.934,,
Japan,JPN,2020,4626661000000.0,,36826.64,,
Japan,JPN,2021,4725884000000.0,,37678.277,,
Japan,JPN,2022,4774494700000.0,,38268.79,,
Jersey,JEY,2015,,,,,Europe
Jordan,JOR,2010,77493880000.0,,11601.088,,
Jordan,JOR,2011,79441950000.0,,11615.0,,
Jordan,JOR,2012,81371595000.0,,11704.657,,
Jordan,JOR,2013,83495395000.0,,10834.426,,
Jordan,JOR,2014,86320880000.0,,9765.811,,
Jordan,JOR,2015,88475440000.0,,9307.248,,Asia
Jordan,JOR,2016,90239650000.0,,9149.412,,
Jordan,JOR,2017,92472170000.0,,9186.477,,
Jordan,JOR,2018,94246715000.0,,9174.501,,
Jordan,JOR,2019,96062850000.0,,9166.066,,
Jordan,JOR,2020,94554670000.0,,8896.383,,
Jordan,JOR,2021,96661340000.0,,9019.895,,
Jordan,JOR,2022,99281830000.0,,9151.479,,
Kazakhstan,KAZ,2010,333341720000.0,,19964.53,,
Kazakhstan,KAZ,2011,360244940000.0,,21302.0,,
Kazakhstan,KAZ,2012,378260780000.0,,22089.924,,
Kazakhstan,KAZ,2013,400574380000.0,,23110.025,,
Kazakhstan,KAZ,2014,417799100000.0,,23819.748,,
Kazakhstan,KAZ,2015,421977100000.0,,23782.562,,Asia
Kazakhstan,KAZ,2016,425774870000.0,,23731.512,,
Kazakhstan,KAZ,2017,442384350000.0,,24396.78,,
Kazakhstan,KAZ,2018,460522130000.0,,25142.707,,
Kazakhstan,KAZ,2019,481245630000.0,,26026.064,,
Kazakhstan,KAZ,2020,468733230000.0,,25124.486,,
Kazakhstan,KAZ,2021,487951270000.0,,25936.383,,
Kazakhstan,KAZ,2022,503634070000.0,,26491.857,,
Kenya,KEN,2010,108082160000.0,,2579.531,,
Kenya,KEN,2011,117152104000.0,,2712.0,,
Kenya,KEN,2012,122504790000.0,,2754.7646,,
Kenya,KEN,2013,127157520000.0,,2786.1372,,
Kenya,KEN,2014,133540830000.0,,2852.933,,
Kenya,KEN,2015,140175150000.0,,2921.3428,,Africa
Kenya,KEN,2016,146082120000.0,,2975.4795,,
Kenya,KEN,2017,151656610000.0,,3020.9817,,
Kenya,KEN,2018,160257050000.0,,3120.4314,,
Kenya,KEN,2019,168452590000.0,,3207.2622,,
Kenya,KEN,2020,168031450000.0,,3129.5852,,
Kenya,KEN,2021,180662400000.0,,3292.7585,,
Kenya,KEN,2022,190362160000.0,,3403.9238,,
Kiribati,KIR,2015,,,,,Oceania
Korea (former),OWID_KRU,2015,,,,,Asia
Kosovo,OWID_KOS,2015,,,,,Europe
Kuwait,KWT,2010,176036950000.0,,68865.31,,
Kuwait,KWT,2011,201228680000.0,,77126.0,,
Kuwait,KWT,2012,214560080000.0,,80657.13,,
Kuwait,KWT,2013,217029670000.0,,80098.64,,
Kuwait,KWT,2014,218112640000.0,,79103.414,,
Kuwait,KWT,2015,219406040000.0,,78261.195,,Asia
Kuwait,KWT,2016,225825870000.0,,79289.17,,
Kuwait,KWT,2017,215180430000.0,,74427.02,,
Kuwait,KWT,2018,220424400000.0,,75163.984,,
Kuwait,KWT,2019,219207650000.0,,73748.44,,
Kuwait,KWT,2020,199796820000.0,,66365.99,,
Kuwait,KWT,2021,202410130000.0,,66418.2,,
Kuwait,KWT,2022,218961230000.0,,71533.516,,
Kyrgyzstan,KGZ,2010,21037148000.0,,3977.649,,
Kyrgyzstan,KGZ,2011,22069322000.0,,4142.0,,
Kyrgyzstan,KGZ,2012,22049907000.0,,4103.82,,
Kyrgyzstan,KGZ,2013,24456653000.0,,4509.7515,,
Kyrgyzstan,KGZ,2014,25440782000.0,,4644.326,,
Kyrgyzstan,KGZ,2015,26426866000.0,,4772.76,,Asia
Kyrgyzstan,KGZ,2016,27572738000.0,,4925.4097,,
Kyrgyzstan,KGZ,2017,28879684000.0,,5104.14,,
Kyrgyzstan,KGZ,2018,29878639000.0,,5226.4805,,
Kyrgyzstan,KGZ,2019,31253354000.0,,5412.708,,
Kyrgyzstan,KGZ,2020,28560253000.0,,4899.061,,
Kyrgyzstan,KGZ,2021,29628980000.0,,5035.9272,,
Kyrgyzstan,KGZ,2022,31703001000.0,,5304.841,,
Laos,LAO,2010,26198018000.0,,4114.0103,,
Laos,LAO,2011,28505276000.0,,4401.0,,
Laos,LAO,2012,30756620000.0,,4670.0,,
Laos,LAO,2013,33213895000.0,,4961.0,,
Laos,LAO,2014,35727802000.0,,5251.0,,
Laos,LAO,2015,38423806000.0,,5559.0,,Asia
Laos,LAO,2016,41128976000.0,,5859.663,,
Laos,LAO,2017,43958740000.0,,6168.1704,,
Laos,LAO,2018,46694965000.0,,6454.778,,
Laos,LAO,2019,49243304000.0,,6706.0063,,
Laos,LAO,2020,50856670000.0,,6824.144,,
Laos,LAO,2021,52626362000.0,,6961.1216,,
Laos,LAO,2022,54953902000.0,,7168.1904,,
Latin America (MPD),,2010,7742586600000.0,,13356.442,,
Latin America (MPD),,2015,8738738000000.0,,14328.678,,
Latin America (MPD),,2016,8639974000000.0,,14074.377,,
Latin America (MPD),,2017,8736303000000.0,,14102.67,,
Latin America (MPD),,2018,8814631000000.0,,14103.097,,
Latin America (MPD),,2019,8809603000000.0,,13957.887,,
Latin America (MPD),,2020,8202162000000.0,,12865.496,,
Latin America (MPD),,2021,8753683400000.0,,13610.789,,
Latin America (MPD),,2022,9078823000000.0,,14028.038,,
Latvia,LVA,2010,35881177000.0,,17140.227,,
Latvia,LVA,2011,37869724000.0,,18428.0,,
Latvia,LVA,2012,40536568000.0,,19970.031,,
Latvia,LVA,2013,41350513000.0,,20581.918,,
Latvia,LVA,2014,42137027000.0,,21168.535,,
Latvia,LVA,2015,43774190000.0,,22179.42,,Europe
Latvia,LVA,2016,44811000000.0,,22913.023,,
Latvia,LVA,2017,46295495000.0,,23893.832,,
Latvia,LVA,2018,48143397000.0,,25039.865,,
Latvia,LVA,2019,49380620000.0,,25858.602,,
Latvia,LVA,2020,48292864000.0,,25453.064,,
Latvia,LVA,2021,50255495000.0,,26738.615,,
Latvia,LVA,2022,51248480000.0,,27220.303,,
Lebanon,LBN,2010,64006242000.0,,15622.367,,
Lebanon,LBN,2011,66782070000.0,,16230.0,,
Lebanon,LBN,2012,68494365000.0,,16284.763,,
Lebanon,LBN,2013,71116325000.0,,15145.569,,
Lebanon,LBN,2014,72883560000.0,,13586.273,,
Lebanon,LBN,2015,73219555000.0,,12982.721,,Asia
Lebanon,LBN,2016,74358860000.0,,13073.557,,
Lebanon,LBN,2017,75030320000.0,,13209.284,,
Lebanon,LBN,2018,73615990000.0,,13236.691,,
Lebanon,LBN,2019,68525453000.0,,12854.797,,
Lebanon,LBN,2020,50772560000.0,,10182.637,,
Lebanon,LBN,2021,50772615000.0,,10573.861,,
Lebanon,LBN,2022,48741708000.0,,10341.159,,
Lesotho,LSO,2010,4442653700.0,,2313.882,,
Lesotho,LSO,2011,4516050000.0,,2346.0,,
Lesotho,LSO,2012,4740080000.0,,2456.0,,
Lesotho,LSO,2013,4954224000.0,,2559.0,,
Lesotho,LSO,2014,5134648000.0,,2644.0,,
Lesotho,LSO,2015,5279080000.0,,2710.0,,Africa
Lesotho,LSO,2016,5418793000.0,,2774.5996,,
Lesotho,LSO,2017,5197453300.0,,2654.4136,,
Lesotho,LSO,2018,5068079000.0,,2582.512,,
Lesotho,LSO,2019,4996214300.0,,2514.2244,,
Lesotho,LSO,2020,4623560700.0,,2297.383,,
Lesotho,LSO,2021,4709220400.0,,2311.8909,,
Lesotho,LSO,2022,4761723400.0,,2312.9583,,
Liberia,LBR,2010,3260615000.0,,854.235,,
Liberia,LBR,2011,3266880000.0,,820.0,,
Liberia,LBR,2012,3532273000.0,,853.0,,
Liberia,LBR,2013,3819600000.0,,900.0,,
Liberia,LBR,2014,3843632000.0,,884.0,,
Liberia,LBR,2015,3857900000.0,,865.0,,Africa
Liberia,LBR,2016,3859976200.0,,843.52625,,
Liberia,LBR,2017,3977674200.0,,848.2952,,
Liberia,LBR,2018,4051631900.0,,842.37573,,
Liberia,LBR,2019,3959326000.0,,807.3494,,
Liberia,LBR,2020,3845664500.0,,768.40546,,
Liberia,LBR,2021,4037436700.0,,790.2841,,
Liberia,LBR,2022,4231561000.0,,811.2146,,
Libya,LBY,2010,187528530000.0,,29157.143,,
Libya,LBY,2011,79210080000.0,,12893.0,,
Libya,LBY,2012,147985810000.0,,25302.516,,
Libya,LBY,2013,121351320000.0,,20190.09,,
Libya,LBY,2014,93388340000.0,,15154.099,,
Libya,LBY,2015,92601080000.0,,14720.548,,Africa
Libya,LBY,2016,91220390000.0,,14219.172,,
Libya,LBY,2017,120859730000.0,,18455.953,,
Libya,LBY,2018,130457190000.0,,19504.555,,
Libya,LBY,2019,115851210000.0,,16971.502,,
Libya,LBY,2020,81726080000.0,,11741.864,,
Libya,LBY,2021,104883160000.0,,14797.098,,
Libya,LBY,2022,91444480000.0,,12755.204,,
Liechtenstein,LIE,2015,,,,,Europe
Lithuania,LTU,2010,56073777000.0,,18663.762,,
Lithuania,LTU,2011,59460370000.0,,20243.0,,
Lithuania,LTU,2012,61745950000.0,,21305.004,,
Lithuania,LTU,2013,63937847000.0,,22285.684,,
Lithuania,LTU,2014,66199370000.0,,23273.172,,
Lithuania,LTU,2015,67539657000.0,,23968.848,,Europe
Lithuania,LTU,2016,69240910000.0,,24886.84,,
Lithuania,LTU,2017,72206130000.0,,26318.023,,
Lithuania,LTU,2018,75089600000.0,,27631.46,,
Lithuania,LTU,2019,78562640000.0,,28986.053,,
Lithuania,LTU,2020,78545270000.0,,28971.844,,
Lithuania,LTU,2021,83242844000.0,,30557.03,,
Lithuania,LTU,2022,84814260000.0,,30863.32,,
Luxembourg,LUX,2010,27526700000.0,,54086.336,,
Luxembourg,LUX,2011,28143127000.0,,54031.0,,
Luxembourg,LUX,2012,28607410000.0,,53675.46,,
Luxembourg,LUX,2013,29514811000.0,,53973.395,,
Luxembourg,LUX,2014,30289015000.0,,54100.086,,
Luxembourg,LUX,2015,30976492000.0,,54251.45,,Europe
Luxembourg,LUX,2016,32518554000.0,,55516.098,,
Luxembourg,LUX,2017,32946911000.0,,55037.188,,
Luxembourg,LUX,2018,33348604000.0,,54625.96,,
Luxembourg,LUX,2019,34122293000.0,,54751.6,,
Luxembourg,LUX,2020,33850190000.0,,53489.332,,
Luxembourg,LUX,2021,35577397000.0,,55346.676,,
Luxembourg,LUX,2022,36128360000.0,,55484.777,,
Macao,MAC,2015,,,,,Asia
Madagascar,MDG,2010,28122421000.0,,1349.6199,,
Madagascar,MDG,2011,28843635000.0,,1347.0,,
Madagascar,MDG,2012,29712120000.0,,1350.6381,,
Madagascar,MDG,2013,30395500000.0,,1345.351,,
Madagascar,MDG,2014,31410405000.0,,1354.1407,,
Madagascar,MDG,2015,32394177000.0,,1360.7545,,Africa
Madagascar,MDG,2016,33687675000.0,,1379.3699,,
Madagascar,MDG,2017,35012612000.0,,1398.0183,,
Madagascar,MDG,2018,36130920000.0,,1407.4424,,
Madagascar,MDG,2019,37724650000.0,,1434.2703,,
Madagascar,MDG,2020,35031863000.0,,1300.5428,,
Madagascar,MDG,2021,37042696000.0,,1343.4438,,
Madagascar,MDG,2022,38602187000.0,,1367.0938,,
Malawi,MWI,2010,17495880000.0,,1091.5876,,
Malawi,MWI,2011,18220347000.0,,1102.0,,
Malawi,MWI,2012,18563981000.0,,1089.3064,,
Malawi,MWI,2013,19529310000.0,,1112.7039,,
Malawi,MWI,2014,20642482000.0,,1142.9807,,
Malawi,MWI,2015,21251437000.0,,1144.3241,,Africa
Malawi,MWI,2016,21733840000.0,,1138.7363,,
Malawi,MWI,2017,22603194000.0,,1153.043,,
Malawi,MWI,2018,23595928000.0,,1172.6713,,
Malawi,MWI,2019,24881433000.0,,1205.477,,
Malawi,MWI,2020,25108605000.0,,1186.6827,,
Malawi,MWI,2021,26255309000.0,,1211.2092,,
Malawi,MWI,2022,26465352000.0,,1190.0509,,
Malaysia,MYS,2010,525056600000.0,,18574.299,,
Malaysia,MYS,2011,557469660000.0,,19390.0,,
Malaysia,MYS,2012,587985600000.0,,20162.178,,
Malaysia,MYS,2013,615585600000.0,,20819.164,,
Malaysia,MYS,2014,652563840000.0,,21769.006,,
Malaysia,MYS,2015,685237670000.0,,22550.342,,Asia
Malaysia,MYS,2016,715730800000.0,,23251.902,,
Malaysia,MYS,2017,757336200000.0,,24301.559,,
Malaysia,MYS,2018,794014000000.0,,25175.799,,
Malaysia,MYS,2019,829053860000.0,,25986.412,,
Malaysia,MYS,2020,783174000000.0,,24279.316,,
Malaysia,MYS,2021,807389760000.0,,24764.65,,
Malaysia,MYS,2022,877584200000.0,,26628.707,,
Maldives,MDV,2015,,,,,Asia
Mali,MLI,2010,20054729000.0,,1504.9956,,
Mali,MLI,2011,20518695000.0,,1500.0,,
Mali,MLI,2012,20347160000.0,,1449.1959,,
Mali,MLI,2013,20814127000.0,,1444.1879,,
Mali,MLI,2014,22288806000.0,,1505.6677,,
Mali,MLI,2015,23664472000.0,,1555.8046,,Africa
Mali,MLI,2016,25049317000.0,,1602.7819,,
Mali,MLI,2017,26378185000.0,,1642.5182,,
Mali,MLI,2018,27630094000.0,,1673.8774,,
Mali,MLI,2019,28946665000.0,,1706.0105,,
Mali,MLI,2020,28586568000.0,,1638.9304,,
Mali,MLI,2021,29459888000.0,,1643.0144,,
Mali,MLI,2022,30551085000.0,,1651.9413,,
Malta,MLT,2010,9788870000.0,,23632.625,,
Malta,MLT,2011,9930575000.0,,23871.0,,
Malta,MLT,2012,10339581000.0,,24629.777,,
Malta,MLT,2013,10905471000.0,,25611.121,,
Malta,MLT,2014,11737899000.0,,27007.89,,
Malta,MLT,2015,12865697000.0,,28906.48,,Europe
Malta,MLT,2016,13300698000.0,,29207.27,,
Malta,MLT,2017,14746505000.0,,31495.494,,
Malta,MLT,2018,15659759000.0,,32292.822,,
Malta,MLT,2019,16757308000.0,,33220.285,,
Malta,MLT,2020,15314072000.0,,29703.762,,
Malta,MLT,2021,17122044000.0,,33031.184,,
Malta,MLT,2022,18295134000.0,,34496.34,,
Marshall Islands,MHL,2015,,,,,Oceania
Martinique,MTQ,2015,,,,,North America
Mauritania,MRT,2010,9559710000.0,,2982.7488,,
Mauritania,MRT,2011,10187327000.0,,3104.0,,
Mauritania,MRT,2012,10792467000.0,,3213.0,,
Mauritania,MRT,2013,11410722000.0,,3319.0,,
Mauritania,MRT,2014,12165303000.0,,3459.0,,
Mauritania,MRT,2015,12316128000.0,,3424.0,,Africa
Mauritania,MRT,2016,12416318000.0,,3376.7524,,
Mauritania,MRT,2017,13137043000.0,,3495.223,,
Mauritania,MRT,2018,13699199000.0,,3567.1013,,
Mauritania,MRT,2019,14424796000.0,,3659.103,,
Mauritania,MRT,2020,14289417000.0,,3532.2979,,
Mauritania,MRT,2021,14638845000.0,,3527.4277,,
Mauritania,MRT,2022,15674545000.0,,3680.3662,,
Mauritius,MUS,2010,20850924000.0,,16269.32,,
Mauritius,MUS,2011,21190875000.0,,16483.0,,
Mauritius,MUS,2012,21931706000.0,,17021.246,,
Mauritius,MUS,2013,22668610000.0,,17555.555,,
Mauritius,MUS,2014,23536142000.0,,18192.188,,
Mauritius,MUS,2015,24404853000.0,,18828.0,,Africa
Mauritius,MUS,2016,25347373000.0,,19525.314,,
Mauritius,MUS,2017,26345552000.0,,20259.887,,
Mauritius,MUS,2018,27401224000.0,,21040.639,,
Mauritius,MUS,2019,28193386000.0,,21624.842,,
Mauritius,MUS,2020,24077715000.0,,18445.975,,
Mauritius,MUS,2021,24920195000.0,,19069.049,,
Mauritius,MUS,2022,26988575000.0,,20643.094,,
Mayotte,MYT,2015,,,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,,,Europe
Mexico,MEX,2010,1638271400000.0,,14697.298,,
Mexico,MEX,2011,1716088300000.0,,15210.0,,
Mexico,MEX,2012,1775000000000.0,,15547.994,,
Mexico,MEX,2013,1803059300000.0,,15614.781,,
Mexico,MEX,2014,1854551100000.0,,15883.877,,
Mexico,MEX,2015,1916008800000.0,,16235.004,,North America
Mexico,MEX,2016,1961906700000.0,,16705.047,,
Mexico,MEX,2017,2007719500000.0,,16900.13,,
Mexico,MEX,2018,2051539200000.0,,17055.117,,
Mexico,MEX,2019,2047701200000.0,,16802.014,,
Mexico,MEX,2020,1880176600000.0,,15253.691,,
Mexico,MEX,2021,1973141000000.0,,15853.376,,
Mexico,MEX,2022,2033437600000.0,,16235.455,,
Micronesia (country),FSM,2015,,,,,Oceania
Middle East and North Africa (MPD),,2010,7585181000000.0,,16565.371,,
Middle East and North Africa (MPD),,2015,9249130000000.0,,18401.537,,
Middle East and North Africa (MPD),,2016,9624656000000.0,,18831.977,,
Middle East and North Africa (MPD),,2017,9906372000000.0,,19067.09,,
Middle East and North Africa (MPD),,2018,10155254000000.0,,19221.93,,
Middle East and North Africa (MPD),,2019,10260599000000.0,,19088.29,,
Middle East and North Africa (MPD),,2020,9952544000000.0,,18227.408,,
Middle East and North Africa (MPD),,2021,10592204000000.0,,19162.693,,
Middle East and North Africa (MPD),,2022,11137130000000.0,,19874.799,,
Modena,OWID_MOD,2015,,,,,Europe
Moldova,MDA,2010,17299251000.0,,4615.324,,
Moldova,MDA,2011,18145358000.0,,4892.0,,
Moldova,MDA,2012,18038303000.0,,4914.038,,
Moldova,MDA,2013,19669686000.0,,5414.3506,,
Moldova,MDA,2014,20653170000.0,,5744.252,,
Moldova,MDA,2015,20583363000.0,,5784.4917,,Europe
Moldova,MDA,2016,21490883000.0,,6102.6943,,
Moldova,MDA,2017,22393498000.0,,6425.865,,
Moldova,MDA,2018,23311636000.0,,6760.1113,,
Moldova,MDA,2019,24150850000.0,,7078.23,,
Moldova,MDA,2020,22146329000.0,,6560.7476,,
Moldova,MDA,2021,25234640000.0,,7557.3857,,
Moldova,MDA,2022,23827554000.0,,6674.871,,
Monaco,MCO,2015,,,,,Europe
Mongolia,MNG,2010,21791068000.0,,7830.064,,
Mongolia,MNG,2011,26811267000.0,,9484.0,,
Mongolia,MNG,2012,30114910000.0,,10493.0,,
Mongolia,MNG,2013,33619040000.0,,11545.0,,
Mongolia,MNG,2014,36271698000.0,,12283.0,,
Mongolia,MNG,2015,37107212000.0,,12398.0,,Asia
Mongolia,MNG,2016,37322350000.0,,12313.544,,
Mongolia,MNG,2017,39053690000.0,,12728.355,,
Mongolia,MNG,2018,41646694000.0,,13419.578,,
Mongolia,MNG,2019,43979840000.0,,13871.33,,
Mongolia,MNG,2020,41975350000.0,,12990.328,,
Mongolia,MNG,2021,42662390000.0,,12992.167,,
Mongolia,MNG,2022,44809466000.0,,13442.906,,
Montenegro,MNE,2010,9033098000.0,,14509.766,,
Montenegro,MNE,2011,9801453000.0,,15747.0,,
Montenegro,MNE,2012,9593080000.0,,15421.0,,
Montenegro,MNE,2013,9985414000.0,,16064.0,,
Montenegro,MNE,2014,10205667000.0,,16437.0,,
Montenegro,MNE,2015,10689585000.0,,17249.0,,Europe
Montenegro,MNE,2016,10988665000.0,,17777.416,,
Montenegro,MNE,2017,11487747000.0,,18640.195,,
Montenegro,MNE,2018,12049854000.0,,19617.215,,
Montenegro,MNE,2019,12539436000.0,,20448.549,,
Montenegro,MNE,2020,10620037000.0,,17355.623,,
Montenegro,MNE,2021,12005261000.0,,19656.557,,
Montenegro,MNE,2022,12774400000.0,,20941.805,,
Montserrat,MSR,2015,,,,,North America
Morocco,MAR,2010,225643840000.0,,6931.558,,
Morocco,MAR,2011,238103280000.0,,7226.0,,
Morocco,MAR,2012,245270180000.0,,7355.326,,
Morocco,MAR,2013,256393200000.0,,7599.724,,
Morocco,MAR,2014,263251720000.0,,7714.632,,
Morocco,MAR,2015,274690000000.0,,7959.528,,Africa
Morocco,MAR,2016,276121120000.0,,7912.222,,
Morocco,MAR,2017,290087300000.0,,8222.67,,
Morocco,MAR,2018,298981400000.0,,8385.949,,
Morocco,MAR,2019,307624970000.0,,8540.804,,
Morocco,MAR,2020,285515940000.0,,7849.208,,
Morocco,MAR,2021,308157380000.0,,8391.295,,
Morocco,MAR,2022,311654970000.0,,8400.127,,
Mozambique,MOZ,2010,20039610000.0,,956.53046,,
Mozambique,MOZ,2011,19919626000.0,,925.0,,
Mozambique,MOZ,2012,21365393000.0,,964.58234,,
Mozambique,MOZ,2013,22853276000.0,,1003.7287,,
Mozambique,MOZ,2014,24544193000.0,,1049.1935,,
Mozambique,MOZ,2015,26194297000.0,,1090.3977,,Africa
Mozambique,MOZ,2016,27195970000.0,,1102.8173,,
Mozambique,MOZ,2017,28213367000.0,,1114.3684,,
Mozambique,MOZ,2018,29185036000.0,,1122.5856,,
Mozambique,MOZ,2019,29860674000.0,,1118.6304,,
Mozambique,MOZ,2020,29502646000.0,,1076.6941,,
Mozambique,MOZ,2021,30189464000.0,,1073.57,,
Mozambique,MOZ,2022,31441725000.0,,1087.836,,
Myanmar,MMR,2010,189724150000.0,,3772.9985,,
Myanmar,MMR,2011,197359090000.0,,3884.0,,
Myanmar,MMR,2012,210159810000.0,,4091.202,,
Myanmar,MMR,2013,226760330000.0,,4371.003,,
Myanmar,MMR,2014,245354660000.0,,4684.643,,
Myanmar,MMR,2015,263690040000.0,,4984.669,,Asia
Myanmar,MMR,2016,280587270000.0,,5252.832,,
Myanmar,MMR,2017,296721060000.0,,5503.632,,
Myanmar,MMR,2018,315726040000.0,,5803.431,,
Myanmar,MMR,2019,337037560000.0,,6140.885,,
Myanmar,MMR,2020,347785660000.0,,6282.8115,,
Myanmar,MMR,2021,285399880000.0,,5113.337,,
Myanmar,MMR,2022,291025100000.0,,5177.4326,,
Nagorno-Karabakh,OWID_NAG,2015,,,,,Asia
Namibia,NAM,2010,17398594000.0,,7905.541,,
Namibia,NAM,2011,18309341000.0,,8203.0,,
Namibia,NAM,2012,19236166000.0,,8482.415,,
Namibia,NAM,2013,20316275000.0,,8788.875,,
Namibia,NAM,2014,21554145000.0,,9134.8545,,
Namibia,NAM,2015,22473214000.0,,9333.583,,Africa
Namibia,NAM,2016,22480857000.0,,9152.549,,
Namibia,NAM,2017,22249980000.0,,8882.617,,
Namibia,NAM,2018,22485830000.0,,8805.334,,
Namibia,NAM,2019,22297168000.0,,8567.793,,
Namibia,NAM,2020,20505367000.0,,7734.6055,,
Namibia,NAM,2021,21049990000.0,,7796.0615,,
Namibia,NAM,2022,21858732000.0,,7979.328,,
Nauru,NRU,2015,,,,,Oceania
Nepal,NPL,2010,57388253000.0,,2152.2747,,
Nepal,NPL,2011,59280310000.0,,2189.0,,
Nepal,NPL,2012,62106290000.0,,2258.0,,
Nepal,NPL,2013,64655774000.0,,2316.0,,
Nepal,NPL,2014,68540932000.0,,2421.0,,
Nepal,NPL,2015,70404490000.0,,2455.0,,Asia
Nepal,NPL,2016,70942610000.0,,2443.4324,,
Nepal,NPL,2017,77349480000.0,,2632.3408,,
Nepal,NPL,2018,83234790000.0,,2800.8596,,
Nepal,NPL,2019,88775780000.0,,2953.5603,,
Nepal,NPL,2020,86672120000.0,,2832.8608,,
Nepal,NPL,2021,90865470000.0,,2902.0503,,
Nepal,NPL,2022,95965910000.0,,3013.5178,,
