Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Jamaica,JAM,1981,11382175000.0,,5040.0,,
Jamaica,JAM,1982,11535213000.0,,5019.0,,
Jamaica,JAM,1983,11802648000.0,,5117.0,,
Jamaica,JAM,1984,11703298000.0,,5059.0,,
Jamaica,JAM,1985,11161991000.0,,4814.0,,
Jamaica,JAM,1986,11346421000.0,,4884.0,,
Jamaica,JAM,1987,12223988000.0,,5254.0,,
Jamaica,JAM,1988,12576229000.0,,5397.0,,
Jamaica,JAM,1989,13436047000.0,,5748.0,,
Jamaica,JAM,1990,14169710000.0,,6035.0,,
Jamaica,JAM,1991,14561139000.0,,6116.5835,,
Jamaica,JAM,1992,15185309000.0,,6292.029,,
Jamaica,JAM,1993,15692820000.0,,6414.475,,
Jamaica,JAM,1994,16160333000.0,,6517.052,,
Jamaica,JAM,1995,16727506000.0,,6656.283,,
Jamaica,JAM,1996,16930976000.0,,6648.933,,
Jamaica,JAM,1997,16827002000.0,,6523.636,,
Jamaica,JAM,1998,16799002000.0,,6432.653,,
Jamaica,JAM,1999,17139281000.0,,6485.3228,,
Jamaica,JAM,2000,17441468000.0,,6531.2847,,
Jamaica,JAM,2001,17823910000.0,,6615.193,,
Jamaica,JAM,2002,18032750000.0,,6660.763,,
Jamaica,JAM,2003,18718067000.0,,6908.667,,
Jamaica,JAM,2004,18987080000.0,,7004.9844,,
Jamaica,JAM,2005,19174940000.0,,7073.7705,,
Jamaica,JAM,2006,19747242000.0,,7286.967,,
Jamaica,JAM,2007,20046356000.0,,7402.178,,
Jamaica,JAM,2008,19893168000.0,,7353.107,,
Jamaica,JAM,2009,19223462000.0,,7115.373,,
Jamaica,JAM,2010,18949003000.0,,7025.93,,
Jamaica,JAM,2011,19220287000.0,,7141.0,,
Jamaica,JAM,2012,19123988000.0,,7119.5054,,
Jamaica,JAM,2013,19166826000.0,,7147.5337,,
Jamaica,JAM,2014,19277036000.0,,7198.43,,
Jamaica,JAM,2015,19444554000.0,,7268.231,,North America
Jamaica,JAM,2016,19735839000.0,,7381.3325,,
Jamaica,JAM,2017,19869843000.0,,7433.147,,
Jamaica,JAM,2018,20232862000.0,,7569.063,,
Jamaica,JAM,2019,20429120000.0,,7641.0815,,
Jamaica,JAM,2020,18402554000.0,,6880.4883,,
Jamaica,JAM,2021,19249256000.0,,7193.1064,,
Jamaica,JAM,2022,20019225000.0,,7481.6685,,
Japan,JPN,1000,7572375000.0,,1009.65,,
Japan,JPN,1150,10586406250.0,,926.97,,
Japan,JPN,1280,13600437500.0,,841.11,,
Japan,JPN,1450,16614468750.0,,866.55,,
Japan,JPN,1600,19628500000.0,,1061.0,,
Japan,JPN,1700,28971000000.0,,1073.0,,
Japan,JPN,1721,31342200000.0,,1073.25,,
Japan,JPN,1750,33713400000.0,,953.0,,
Japan,JPN,1800,36084600000.0,,1317.0,,
Japan,JPN,1804,38455800000.0,,1316.52,,
Japan,JPN,1820,40827000000.0,,1317.0,,
Japan,JPN,1846,45750813000.0,,1435.77,,
Japan,JPN,1850,45952000000.0,,1436.0,,
Japan,JPN,1870,54410460000.0,,1580.0,,
Japan,JPN,1874,56639910000.0,,1607.49,,
Japan,JPN,1885,66428002000.0,,1728.6804,,
Japan,JPN,1886,70750950000.0,,1831.8822,,
Japan,JPN,1887,71806075000.0,,1847.5294,,
Japan,JPN,1888,67651793000.0,,1723.5686,,
Japan,JPN,1889,69633930000.0,,1754.5337,,
Japan,JPN,1890,74285744000.0,,1853.5754,,
Japan,JPN,1891,70654390000.0,,1749.7372,,
Japan,JPN,1892,74927800000.0,,1841.7019,,
Japan,JPN,1893,75132030000.0,,1832.4438,,
Japan,JPN,1894,83378910000.0,,2016.4187,,
Japan,JPN,1895,84461760000.0,,2021.8254,,
Japan,JPN,1896,80359880000.0,,1904.4431,,
Japan,JPN,1897,81214060000.0,,1904.511,,
Japan,JPN,1898,96336510000.0,,2232.8545,,
Japan,JPN,1899,91813410000.0,,2104.5571,,
Japan,JPN,1900,93641720000.0,,2123.2505,,
Japan,JPN,1901,96537575000.0,,2161.515,,
Japan,JPN,1902,91087770000.0,,2012.7671,,
Japan,JPN,1903,101027680000.0,,2203.8716,,
Japan,JPN,1904,101057240000.0,,2178.991,,
Japan,JPN,1905,98867770000.0,,2111.251,,
Japan,JPN,1906,109990610000.0,,2328.9773,,
Japan,JPN,1907,112465895000.0,,2358.2205,,
Japan,JPN,1908,113744840000.0,,2356.9175,,
Japan,JPN,1909,114021210000.0,,2333.2012,,
Japan,JPN,1910,114732010000.0,,2316.9758,,
Japan,JPN,1911,120504680000.0,,2399.7747,,
Japan,JPN,1912,123262420000.0,,2419.7095,,
Japan,JPN,1913,125595255000.0,,2430.625,,
Japan,JPN,1914,123539500000.0,,2357.804,,
Japan,JPN,1915,133450920000.0,,2512.0647,,
Japan,JPN,1916,152258080000.0,,2829.287,,
Japan,JPN,1917,160078840000.0,,2940.6257,,
Japan,JPN,1918,163202860000.0,,2973.488,,
Japan,JPN,1919,177876290000.0,,3219.3054,,
Japan,JPN,1920,166000640000.0,,2973.9624,,
Japan,JPN,1921,183273440000.0,,3244.352,,
Japan,JPN,1922,185576280000.0,,3243.83,,
Japan,JPN,1923,187921550000.0,,3243.5498,,
Japan,JPN,1924,194623730000.0,,3316.3572,,
Japan,JPN,1925,203229180000.0,,3414.354,,
Japan,JPN,1926,203158040000.0,,3358.5393,,
Japan,JPN,1927,205599590000.0,,3346.892,,
Japan,JPN,1928,221638210000.0,,3554.1157,,
Japan,JPN,1929,231794740000.0,,3665.0867,,
Japan,JPN,1930,214059750000.0,,3334.1082,,
Japan,JPN,1931,216533470000.0,,3320.8108,,
Japan,JPN,1932,233600040000.0,,3529.2878,,
Japan,JPN,1933,254404920000.0,,3786.8018,,
Japan,JPN,1934,255724780000.0,,3755.6877,,
Japan,JPN,1935,264856320000.0,,3825.303,,
Japan,JPN,1936,279669740000.0,,3985.5457,,
Japan,JPN,1937,290452300000.0,,4074.9224,,
Japan,JPN,1938,305977500000.0,,4256.8413,,
Japan,JPN,1939,347620930000.0,,4803.7827,,
Japan,JPN,1940,356253960000.0,,4882.3984,,
Japan,JPN,1941,369006700000.0,,4986.24,,
Japan,JPN,1942,370533730000.0,,4938.54,,
Japan,JPN,1943,366773530000.0,,4825.65,,
Japan,JPN,1944,371697700000.0,,4816.11,,
Japan,JPN,1945,280326700000.0,,3677.67,,
Japan,JPN,1946,213947000000.0,,2771.37,,
Japan,JPN,1947,211776700000.0,,2710.95,,
Japan,JPN,1948,229021270000.0,,2857.23,,
Japan,JPN,1949,234992010000.0,,2866.77,,
Japan,JPN,1950,256610910000.0,,3062.0,,
Japan,JPN,1951,288620280000.0,,3389.0,,
Japan,JPN,1952,321973420000.0,,3724.0,,
Japan,JPN,1953,345711970000.0,,3944.0,,
Japan,JPN,1954,365311000000.0,,4116.0,,
Japan,JPN,1955,396713130000.0,,4417.0,,
Japan,JPN,1956,426510420000.0,,4699.0,,
Japan,JPN,1957,457723480000.0,,4999.0,,
Japan,JPN,1958,484394340000.0,,5243.0,,
Japan,JPN,1959,528525000000.0,,5665.0,,
Japan,JPN,1960,597858250000.0,,6354.0,,
Japan,JPN,1961,669825000000.0,,7055.0,,
Japan,JPN,1962,729663000000.0,,7614.0,,
Japan,JPN,1963,791534400000.0,,8176.0,,
Japan,JPN,1964,883860300000.0,,9035.0,,
Japan,JPN,1965,935329860000.0,,9459.0,,
Japan,JPN,1966,1034825430000.0,,10370.0,,
Japan,JPN,1967,1149408200000.0,,11400.0,,
Japan,JPN,1968,1297449600000.0,,12725.0,,
Japan,JPN,1969,1459365600000.0,,14145.0,,
Japan,JPN,1970,1615677600000.0,,15484.0,,
Japan,JPN,1971,1691571500000.0,,16004.0,,
Japan,JPN,1972,1833991300000.0,,17110.0,,
Japan,JPN,1973,1981290100000.0,,18226.0,,
Japan,JPN,1974,1957033300000.0,,17765.0,,
Japan,JPN,1975,2017465200000.0,,18082.0,,
Japan,JPN,1976,2097612000000.0,,18600.0,,
Japan,JPN,1977,2189767700000.0,,19230.0,,
Japan,JPN,1978,2305153000000.0,,20060.0,,
Japan,JPN,1979,2431613100000.0,,20982.0,,
Japan,JPN,1980,2500143600000.0,,21404.0,,
Japan,JPN,1981,2579316900000.0,,21924.0,,
Japan,JPN,1982,2658129700000.0,,22440.0,,
Japan,JPN,1983,2719951000000.0,,22805.0,,
Japan,JPN,1984,2826577000000.0,,23548.0,,
Japan,JPN,1985,2950873700000.0,,24437.0,,
Japan,JPN,1986,3036326000000.0,,24992.0,,
Japan,JPN,1987,3162653900000.0,,25904.0,,
Japan,JPN,1988,3358737800000.0,,27393.0,,
Japan,JPN,1989,3520997600000.0,,28601.0,,
Japan,JPN,1990,3699821500000.0,,29949.0,,
Japan,JPN,1991,3824677600000.0,,30837.432,,
Japan,JPN,1992,3856515700000.0,,30977.814,,
Japan,JPN,1993,3860865200000.0,,30920.66,,
Japan,JPN,1994,3893220600000.0,,31135.428,,
Japan,JPN,1995,3997431000000.0,,31887.277,,
Japan,JPN,1996,4118875200000.0,,32784.156,,
Japan,JPN,1997,4160709500000.0,,33038.293,,
Japan,JPN,1998,4111245200000.0,,32558.188,,
Japan,JPN,1999,4098283000000.0,,32394.516,,
Japan,JPN,2000,4209652000000.0,,33210.81,,
Japan,JPN,2001,4224163300000.0,,33246.39,,
Japan,JPN,2002,4226576300000.0,,33195.402,,
Japan,JPN,2003,4288493400000.0,,33619.95,,
Japan,JPN,2004,4380398200000.0,,34313.56,,
Japan,JPN,2005,4450600600000.0,,34857.754,,
Japan,JPN,2006,4514225000000.0,,35333.113,,
Japan,JPN,2007,4590814000000.0,,35892.71,,
Japan,JPN,2008,4542408000000.0,,35496.227,,
Japan,JPN,2009,4298103300000.0,,33590.01,,
Japan,JPN,2010,4480296000000.0,,35011.402,,
Japan,JPN,2011,4468738400000.0,,34979.0,,
Japan,JPN,2012,4530172300000.0,,35537.438,,
Japan,JPN,2013,4621007000000.0,,36312.348,,
Japan,JPN,2014,4634693300000.0,,36440.215,,
Japan,JPN,2015,4707025000000.0,,37053.176,,Asia
Japan,JPN,2016,4742509000000.0,,37384.56,,
Japan,JPN,2017,4821960000000.0,,38078.96,,
Japan,JPN,2018,4852985400000.0,,38403.68,,
Japan,JPN,2019,4833468000000.0,,38332.934,,
Japan,JPN,2020,4626661000000.0,,36826.64,,
Japan,JPN,2021,4725884000000.0,,37678.277,,
Japan,JPN,2022,4774494700000.0,,38268.79,,
Jordan,JOR,1820,190309000.0,,877.0,,
Jordan,JOR,1870,296856000.0,,1116.0,,
Jordan,JOR,1913,554712000.0,,1594.0,,
Jordan,JOR,1950,1487884400.0,,2651.0,,
Jordan,JOR,1951,1578432800.0,,2702.0,,
Jordan,JOR,1952,1672371500.0,,2751.0,,
Jordan,JOR,1953,1772744400.0,,2801.0,,
Jordan,JOR,1954,1877615200.0,,2848.0,,
Jordan,JOR,1955,1779213400.0,,2590.0,,
Jordan,JOR,1956,2441529300.0,,3410.0,,
Jordan,JOR,1957,2503958800.0,,3354.0,,
Jordan,JOR,1958,2755759000.0,,3539.0,,
Jordan,JOR,1959,2961723000.0,,3645.0,,
Jordan,JOR,1960,3151384800.0,,3714.0,,
Jordan,JOR,1961,3795504000.0,,4280.0,,
Jordan,JOR,1962,3898542300.0,,4176.0,,
Jordan,JOR,1963,4114546000.0,,4222.0,,
Jordan,JOR,1964,4833639400.0,,4752.0,,
Jordan,JOR,1965,5385863000.0,,5074.0,,
Jordan,JOR,1966,5536920000.0,,5000.0,,
Jordan,JOR,1967,6119662600.0,,4876.0,,
Jordan,JOR,1968,5892381000.0,,4262.0,,
Jordan,JOR,1969,6424651300.0,,4420.0,,
Jordan,JOR,1970,5738297300.0,,3818.0,,
Jordan,JOR,1971,5868528000.0,,3771.0,,
Jordan,JOR,1972,6057270300.0,,3754.0,,
Jordan,JOR,1973,6372226000.0,,3806.0,,
Jordan,JOR,1974,6941684000.0,,3995.0,,
Jordan,JOR,1975,7422786600.0,,4117.0,,
Jordan,JOR,1976,9226757000.0,,4935.0,,
Jordan,JOR,1977,9827771000.0,,5072.0,,
Jordan,JOR,1978,11892937000.0,,5926.0,,
Jordan,JOR,1979,12977431000.0,,6247.0,,
Jordan,JOR,1980,15444605000.0,,7141.0,,
Jordan,JOR,1981,16171683000.0,,7176.0,,
Jordan,JOR,1982,17370376000.0,,7401.0,,
Jordan,JOR,1983,17715677000.0,,7262.0,,
Jordan,JOR,1984,19244550000.0,,7599.0,,
Jordan,JOR,1985,19913090000.0,,7578.0,,
Jordan,JOR,1986,21720214000.0,,7973.0,,
Jordan,JOR,1987,22309351000.0,,7911.0,,
Jordan,JOR,1988,22080860000.0,,7571.0,,
Jordan,JOR,1989,19744195000.0,,6540.0,,
Jordan,JOR,1990,19715854000.0,,6044.0,,
Jordan,JOR,1991,21426577000.0,,5900.5093,,
Jordan,JOR,1992,24977190000.0,,6456.123,,
Jordan,JOR,1993,25755430000.0,,6460.6626,,
Jordan,JOR,1994,26713864000.0,,6538.1733,,
Jordan,JOR,1995,28214800000.0,,6760.1084,,
Jordan,JOR,1996,29005292000.0,,6783.229,,
Jordan,JOR,1997,30403320000.0,,6942.459,,
Jordan,JOR,1998,31929860000.0,,7120.4937,,
Jordan,JOR,1999,33702408000.0,,7340.4937,,
Jordan,JOR,2000,35825242000.0,,7621.841,,
Jordan,JOR,2001,38405923000.0,,7982.7407,,
Jordan,JOR,2002,41327374000.0,,8394.055,,
Jordan,JOR,2003,43669160000.0,,8669.625,,
Jordan,JOR,2004,47936970000.0,,9288.616,,
Jordan,JOR,2005,52217614000.0,,9860.809,,
Jordan,JOR,2006,59977822000.0,,10404.562,,
Jordan,JOR,2007,68285596000.0,,10938.805,,
Jordan,JOR,2008,72788640000.0,,11378.256,,
Jordan,JOR,2009,76172490000.0,,11651.25,,
Jordan,JOR,2010,77493880000.0,,11601.088,,
Jordan,JOR,2011,79441950000.0,,11615.0,,
Jordan,JOR,2012,81371595000.0,,11704.657,,
Jordan,JOR,2013,83495395000.0,,10834.426,,
Jordan,JOR,2014,86320880000.0,,9765.811,,
Jordan,JOR,2015,88475440000.0,,9307.248,,Asia
Jordan,JOR,2016,90239650000.0,,9149.412,,
Jordan,JOR,2017,92472170000.0,,9186.477,,
Jordan,JOR,2018,94246715000.0,,9174.501,,
Jordan,JOR,2019,96062850000.0,,9166.066,,
Jordan,JOR,2020,94554670000.0,,8896.383,,
Jordan,JOR,2021,96661340000.0,,9019.895,,
Jordan,JOR,2022,99281830000.0,,9151.479,,
Kazakhstan,KAZ,1973,167169740000.0,,12154.0,,
Kazakhstan,KAZ,1980,178088980000.0,,11899.0,,
Kazakhstan,KAZ,1981,175643330000.0,,11604.0,,
Kazakhstan,KAZ,1982,173265850000.0,,11322.0,,
Kazakhstan,KAZ,1983,181502740000.0,,11735.0,,
Kazakhstan,KAZ,1984,180576620000.0,,11553.0,,
Kazakhstan,KAZ,1985,182290350000.0,,11545.0,,
Kazakhstan,KAZ,1986,184592270000.0,,11576.0,,
Kazakhstan,KAZ,1987,183469470000.0,,11389.0,,
Kazakhstan,KAZ,1988,198629920000.0,,12256.0,,
Kazakhstan,KAZ,1989,197669300000.0,,12153.0,,
Kazakhstan,KAZ,1990,194940980000.0,,11888.0,,
Kazakhstan,KAZ,1991,174429520000.0,,10557.115,,
Kazakhstan,KAZ,1992,166043940000.0,,10012.611,,
Kazakhstan,KAZ,1993,151572730000.0,,9173.638,,
Kazakhstan,KAZ,1994,133221790000.0,,8178.791,,
Kazakhstan,KAZ,1995,122950930000.0,,7674.0635,,
Kazakhstan,KAZ,1996,124225920000.0,,7826.8574,,
Kazakhstan,KAZ,1997,127005580000.0,,8093.796,,
Kazakhstan,KAZ,1998,125251820000.0,,8088.648,,
Kazakhstan,KAZ,1999,129322680000.0,,8421.348,,
Kazakhstan,KAZ,2000,142758080000.0,,9309.42,,
Kazakhstan,KAZ,2001,162896080000.0,,10589.103,,
Kazakhstan,KAZ,2002,179807030000.0,,11640.18,,
Kazakhstan,KAZ,2003,197584130000.0,,12726.287,,
Kazakhstan,KAZ,2004,217713180000.0,,13929.7295,,
Kazakhstan,KAZ,2005,240059740000.0,,15233.841,,
Kazakhstan,KAZ,2006,267135190000.0,,16786.555,,
Kazakhstan,KAZ,2007,292456730000.0,,18181.06,,
Kazakhstan,KAZ,2008,303717020000.0,,18665.766,,
Kazakhstan,KAZ,2009,309012300000.0,,18750.541,,
Kazakhstan,KAZ,2010,333341720000.0,,19964.53,,
Kazakhstan,KAZ,2011,360244940000.0,,21302.0,,
Kazakhstan,KAZ,2012,378260780000.0,,22089.924,,
Kazakhstan,KAZ,2013,400574380000.0,,23110.025,,
Kazakhstan,KAZ,2014,417799100000.0,,23819.748,,
Kazakhstan,KAZ,2015,421977100000.0,,23782.562,,Asia
Kazakhstan,KAZ,2016,425774870000.0,,23731.512,,
Kazakhstan,KAZ,2017,442384350000.0,,24396.78,,
Kazakhstan,KAZ,2018,460522130000.0,,25142.707,,
Kazakhstan,KAZ,2019,481245630000.0,,26026.064,,
Kazakhstan,KAZ,2020,468733230000.0,,25124.486,,
Kazakhstan,KAZ,2021,487951270000.0,,25936.383,,
Kazakhstan,KAZ,2022,503634070000.0,,26491.857,,
Kenya,KEN,1950,6353789000.0,,1038.0,,
Kenya,KEN,1951,7729594000.0,,1229.0,,
Kenya,KEN,1952,6871281000.0,,1063.0,,
Kenya,KEN,1953,6706084400.0,,1009.0,,
Kenya,KEN,1954,7485814300.0,,1095.0,,
Kenya,KEN,1955,8046895000.0,,1144.0,,
Kenya,KEN,1956,8492809700.0,,1173.0,,
Kenya,KEN,1957,8766820000.0,,1176.0,,
Kenya,KEN,1958,8876622000.0,,1156.0,,
Kenya,KEN,1959,9083654000.0,,1148.0,,
Kenya,KEN,1960,9437449000.0,,1157.0,,
Kenya,KEN,1961,9194279000.0,,1093.0,,
Kenya,KEN,1962,9693948000.0,,1117.0,,
Kenya,KEN,1963,10193269000.0,,1138.0,,
Kenya,KEN,1964,11171001000.0,,1208.0,,
Kenya,KEN,1965,11306228000.0,,1184.0,,
Kenya,KEN,1966,12763549000.0,,1294.0,,
Kenya,KEN,1967,13422221000.0,,1317.0,,
Kenya,KEN,1968,14387243000.0,,1366.0,,
Kenya,KEN,1969,15286659000.0,,1404.0,,
Kenya,KEN,1970,16398391000.0,,1458.0,,
Kenya,KEN,1971,17449546000.0,,1500.0,,
Kenya,KEN,1972,18356253000.0,,1524.0,,
Kenya,KEN,1973,19297255000.0,,1546.0,,
Kenya,KEN,1974,20244865000.0,,1564.0,,
Kenya,KEN,1975,20176988000.0,,1502.0,,
Kenya,KEN,1976,20969010000.0,,1503.0,,
Kenya,KEN,1977,22910638000.0,,1580.0,,
Kenya,KEN,1978,24971966000.0,,1656.0,,
Kenya,KEN,1979,25904605000.0,,1651.0,,
Kenya,KEN,1980,27353660000.0,,1675.0,,
Kenya,KEN,1981,27977957000.0,,1647.0,,
Kenya,KEN,1982,29668750000.0,,1680.0,,
Kenya,KEN,1983,29852176000.0,,1627.0,,
Kenya,KEN,1984,30366042000.0,,1594.0,,
Kenya,KEN,1985,31697426000.0,,1604.0,,
Kenya,KEN,1986,33951058000.0,,1658.0,,
Kenya,KEN,1987,35990434000.0,,1698.0,,
Kenya,KEN,1988,38155534000.0,,1741.0,,
Kenya,KEN,1989,39859835000.0,,1761.0,,
Kenya,KEN,1990,41570970000.0,,1780.0,,
Kenya,KEN,1991,42852786000.0,,1777.7838,,
Kenya,KEN,1992,43098108000.0,,1724.8744,,
Kenya,KEN,1993,43754840000.0,,1698.2542,,
Kenya,KEN,1994,45663580000.0,,1729.7172,,
Kenya,KEN,1995,48490926000.0,,1789.8945,,
Kenya,KEN,1996,51489485000.0,,1851.2814,,
Kenya,KEN,1997,52761220000.0,,1846.3738,,
Kenya,KEN,1998,55518265000.0,,1889.9731,,
Kenya,KEN,1999,57993146000.0,,1920.834,,
Kenya,KEN,2000,59408910000.0,,1914.8864,,
Kenya,KEN,2001,62956470000.0,,1972.3811,,
Kenya,KEN,2002,64478126000.0,,1961.8949,,
Kenya,KEN,2003,67617075000.0,,1997.7769,,
Kenya,KEN,2004,72070030000.0,,2066.2102,,
Kenya,KEN,2005,77598830000.0,,2157.8416,,
Kenya,KEN,2006,83653250000.0,,2255.2585,,
Kenya,KEN,2007,91060350000.0,,2380.7764,,
Kenya,KEN,2008,92971180000.0,,2357.2324,,
Kenya,KEN,2009,97792490000.0,,2404.6296,,
Kenya,KEN,2010,108082160000.0,,2579.531,,
Kenya,KEN,2011,117152104000.0,,2712.0,,
Kenya,KEN,2012,122504790000.0,,2754.7646,,
Kenya,KEN,2013,127157520000.0,,2786.1372,,
Kenya,KEN,2014,133540830000.0,,2852.933,,
Kenya,KEN,2015,140175150000.0,,2921.3428,,Africa
Kenya,KEN,2016,146082120000.0,,2975.4795,,
Kenya,KEN,2017,151656610000.0,,3020.9817,,
Kenya,KEN,2018,160257050000.0,,3120.4314,,
Kenya,KEN,2019,168452590000.0,,3207.2622,,
Kenya,KEN,2020,168031450000.0,,3129.5852,,
Kenya,KEN,2021,180662400000.0,,3292.7585,,
Kenya,KEN,2022,190362160000.0,,3403.9238,,
Kuwait,KWT,1950,6664092000.0,,46031.0,,
Kuwait,KWT,1951,7223878700.0,,47464.0,,
Kuwait,KWT,1952,7656960000.0,,47856.0,,
Kuwait,KWT,1953,8416748000.0,,49989.0,,
Kuwait,KWT,1954,9376419000.0,,52920.0,,
Kuwait,KWT,1955,9596417000.0,,51417.0,,
Kuwait,KWT,1956,10302679000.0,,52404.0,,
Kuwait,KWT,1957,10669118000.0,,50126.0,,
Kuwait,KWT,1958,11195773000.0,,47671.0,,
Kuwait,KWT,1959,12348605000.0,,47131.0,,
Kuwait,KWT,1960,13421786000.0,,45929.0,,
Kuwait,KWT,1961,13541385000.0,,41622.0,,
Kuwait,KWT,1962,15100912000.0,,42150.0,,
Kuwait,KWT,1963,15913706000.0,,40377.0,,
Kuwait,KWT,1964,17473587000.0,,40333.0,,
Kuwait,KWT,1965,17859850000.0,,37511.0,,
Kuwait,KWT,1966,20059132000.0,,38335.0,,
Kuwait,KWT,1967,20539107000.0,,35720.0,,
Kuwait,KWT,1968,22458034000.0,,35546.0,,
Kuwait,KWT,1969,23071220000.0,,33415.0,,
Kuwait,KWT,1970,36573030000.0,,48927.0,,
Kuwait,KWT,1971,39111967000.0,,49302.0,,
Kuwait,KWT,1972,40651100000.0,,48283.0,,
Kuwait,KWT,1973,38012723000.0,,42542.0,,
Kuwait,KWT,1974,33154324000.0,,34962.0,,
Kuwait,KWT,1975,29149524000.0,,28950.0,,
Kuwait,KWT,1976,31027773000.0,,28956.0,,
Kuwait,KWT,1977,29840861000.0,,26168.0,,
Kuwait,KWT,1978,31993715000.0,,26363.0,,
Kuwait,KWT,1979,36387115000.0,,28174.0,,
Kuwait,KWT,1980,28976093000.0,,21154.0,,
Kuwait,KWT,1981,23490748000.0,,16402.0,,
Kuwait,KWT,1982,20732805000.0,,13845.0,,
Kuwait,KWT,1983,22378727000.0,,14292.0,,
Kuwait,KWT,1984,23551126000.0,,14384.0,,
Kuwait,KWT,1985,22552705000.0,,13015.0,,
Kuwait,KWT,1986,24471405000.0,,13509.0,,
Kuwait,KWT,1987,23484703000.0,,12416.0,,
Kuwait,KWT,1988,24303264000.0,,12317.0,,
Kuwait,KWT,1989,26123150000.0,,12701.0,,
Kuwait,KWT,1990,20899600000.0,,9757.0,,
Kuwait,KWT,1991,5968350700.0,,6310.9067,,
Kuwait,KWT,1992,18278670000.0,,12965.067,,
Kuwait,KWT,1993,29845168000.0,,19955.314,,
Kuwait,KWT,1994,38842910000.0,,24532.414,,
Kuwait,KWT,1995,46090592000.0,,27552.96,,
Kuwait,KWT,1996,51809720000.0,,29612.66,,
Kuwait,KWT,1997,57062986000.0,,31511.191,,
Kuwait,KWT,1998,62305860000.0,,33331.297,,
Kuwait,KWT,1999,64236405000.0,,33351.195,,
Kuwait,KWT,2000,71053970000.0,,35844.746,,
Kuwait,KWT,2001,75867440000.0,,37225.87,,
Kuwait,KWT,2002,83636160000.0,,39943.15,,
Kuwait,KWT,2003,104974066000.0,,48809.71,,
Kuwait,KWT,2004,123477840000.0,,55911.793,,
Kuwait,KWT,2005,142799930000.0,,62959.6,,
Kuwait,KWT,2006,159619970000.0,,68546.14,,
Kuwait,KWT,2007,174545810000.0,,73096.87,,
Kuwait,KWT,2008,183755520000.0,,75138.12,,
Kuwait,KWT,2009,175302340000.0,,70072.73,,
Kuwait,KWT,2010,176036950000.0,,68865.31,,
Kuwait,KWT,2011,201228680000.0,,77126.0,,
Kuwait,KWT,2012,214560080000.0,,80657.13,,
Kuwait,KWT,2013,217029670000.0,,80098.64,,
Kuwait,KWT,2014,218112640000.0,,79103.414,,
Kuwait,KWT,2015,219406040000.0,,78261.195,,Asia
Kuwait,KWT,2016,225825870000.0,,79289.17,,
Kuwait,KWT,2017,215180430000.0,,74427.02,,
Kuwait,KWT,2018,220424400000.0,,75163.984,,
Kuwait,KWT,2019,219207650000.0,,73748.44,,
Kuwait,KWT,2020,199796820000.0,,66365.99,,
Kuwait,KWT,2021,202410130000.0,,66418.2,,
Kuwait,KWT,2022,218961230000.0,,71533.516,,
Kyrgyzstan,KGZ,1973,18780450000.0,,5941.0,,
Kyrgyzstan,KGZ,1980,21185714000.0,,5848.0,,
Kyrgyzstan,KGZ,1981,21362532000.0,,5789.0,,
Kyrgyzstan,KGZ,1982,21544910000.0,,5726.0,,
Kyrgyzstan,KGZ,1983,23020000000.0,,5992.0,,
Kyrgyzstan,KGZ,1984,23354345000.0,,5952.0,,
Kyrgyzstan,KGZ,1985,22495180000.0,,5616.0,,
Kyrgyzstan,KGZ,1986,22136345000.0,,5413.0,,
Kyrgyzstan,KGZ,1987,21884310000.0,,5241.0,,
Kyrgyzstan,KGZ,1988,24099774000.0,,5679.0,,
Kyrgyzstan,KGZ,1989,24601434000.0,,5719.0,,
Kyrgyzstan,KGZ,1990,25164235000.0,,5742.0,,
Kyrgyzstan,KGZ,1991,22948278000.0,,5161.9043,,
Kyrgyzstan,KGZ,1992,19580870000.0,,4362.113,,
Kyrgyzstan,KGZ,1993,16865849000.0,,3764.9421,,
Kyrgyzstan,KGZ,1994,13389776000.0,,2993.828,,
Kyrgyzstan,KGZ,1995,12537052000.0,,2776.0303,,
Kyrgyzstan,KGZ,1996,13289583000.0,,2901.5542,,
Kyrgyzstan,KGZ,1997,14463585000.0,,3114.675,,
Kyrgyzstan,KGZ,1998,14624137000.0,,3105.961,,
Kyrgyzstan,KGZ,1999,15009646000.0,,3144.4612,,
Kyrgyzstan,KGZ,2000,15667565000.0,,3246.383,,
Kyrgyzstan,KGZ,2001,16336535000.0,,3357.993,,
Kyrgyzstan,KGZ,2002,16170496000.0,,3299.246,,
Kyrgyzstan,KGZ,2003,17135753000.0,,3464.82,,
Kyrgyzstan,KGZ,2004,18155688000.0,,3632.1472,,
Kyrgyzstan,KGZ,2005,17942168000.0,,3554.1855,,
Kyrgyzstan,KGZ,2006,18316466000.0,,3594.5652,,
Kyrgyzstan,KGZ,2007,19684076000.0,,3831.4949,,
Kyrgyzstan,KGZ,2008,20960395000.0,,4046.7207,,
Kyrgyzstan,KGZ,2009,21348200000.0,,4075.834,,
Kyrgyzstan,KGZ,2010,21037148000.0,,3977.649,,
Kyrgyzstan,KGZ,2011,22069322000.0,,4142.0,,
Kyrgyzstan,KGZ,2012,22049907000.0,,4103.82,,
Kyrgyzstan,KGZ,2013,24456653000.0,,4509.7515,,
Kyrgyzstan,KGZ,2014,25440782000.0,,4644.326,,
